timestamp,cctv_camera_location,corridor_width_m,entry_flow_rate_pax_per_min,exit_flow_rate_pax_per_min,transport_arrival_burst,queue_density_pax_per_m2,vehicle_count,weather,festival_peak,flow_imbalance,avg_entry_last_5min,avg_exit_last_5min,pressure_growth_rate,walking_speed_estimate,corridor_capacity,risk_phase
2026-03-08 23:46,Corridor D Exit Return,4.15,50,144.8,0,0.2,0,Clear,0,-94.8,50,144.9,-0.0758,1.455,797.8,recovery
2026-03-08 23:47,Corridor D Exit Return,4.15,50,144.8,0,0.2,0,Clear,0,-94.8,50,144.8,-0.0758,1.455,797.8,recovery
2026-03-08 23:48,Corridor D Exit Return,4.15,50,144.8,0,0.2,0,Clear,0,-94.8,50,144.8,-0.0758,1.455,797.8,recovery
2026-03-08 23:49,Corridor D Exit Return,4.15,50,144.9,0,0.2,0,Clear,0,-94.9,50,144.8,-0.0759,1.455,797.9,recovery
2026-03-08 23:50,Corridor D Exit Return,4.15,50,144.9,0,0.2,0,Clear,0,-94.9,50,144.8,-0.0759,1.455,797.9,recovery
2026-03-08 23:51,Corridor D Exit Return,4.15,50,145,0,0.2,0,Clear,0,-95,50,144.9,-0.076,1.455,798,recovery
2026-03-08 23:52,Corridor D Exit Return,4.16,50,145.1,0,0.2,0,Clear,0,-95.1,50,144.9,-0.0761,1.455,798,recovery
2026-03-08 23:53,Corridor D Exit Return,4.16,50,145.2,0,0.2,0,Clear,0,-95.2,50,145,-0.0762,1.455,798.1,recovery
2026-03-08 23:54,Corridor D Exit Return,4.16,50,145.3,0,0.2,0,Clear,0,-95.3,50,145.1,-0.0762,1.455,798.1,recovery
2026-03-08 23:55,Corridor D Exit Return,4.16,50,145.4,0,0.2,0,Clear,0,-95.4,50,145.2,-0.0763,1.455,798.1,recovery
2026-03-08 23:56,Corridor D Exit Return,4.16,50,145.5,0,0.2,0,Clear,0,-95.5,50,145.3,-0.0764,1.455,798.2,recovery
2026-03-08 23:57,Corridor D Exit Return,4.16,50,145.6,0,0.2,0,Clear,0,-95.6,50,145.4,-0.0765,1.455,798.2,recovery
2026-03-08 23:58,Corridor D Exit Return,4.16,50,145.7,0,0.2,0,Clear,0,-95.7,50,145.5,-0.0766,1.455,798.3,recovery
2026-03-08 23:59,Corridor D Exit Return,4.16,50,145.9,0,0.2,0,Clear,0,-95.9,50,145.6,-0.0767,1.455,798.3,recovery
2026-03-09 00:00,Corridor D Exit Return,4.16,50,141.1,0,0.2,0,Clear,0,-91.1,50,144.8,-0.0729,1.455,798.4,recovery
2026-03-09 00:01,Corridor D Exit Return,4.16,50,141.3,0,0.2,0,Clear,0,-91.3,50,143.9,-0.073,1.455,798.4,recovery
2026-03-09 00:02,Corridor D Exit Return,4.16,50,141.5,0,0.2,0,Clear,0,-91.5,50,143.1,-0.0732,1.455,798.5,recovery
2026-03-09 00:03,Corridor D Exit Return,4.16,50,141.8,0,0.2,0,Clear,0,-91.8,50,142.3,-0.0734,1.455,798.6,recovery
2026-03-09 00:04,Corridor D Exit Return,4.16,50,142,0,0.2,0,Clear,0,-92,50,141.5,-0.0736,1.455,798.6,recovery
2026-03-09 00:05,Corridor D Exit Return,4.16,50,142.2,0,0.2,0,Clear,0,-92.2,50,141.8,-0.0738,1.455,798.7,recovery
2026-03-09 00:06,Corridor D Exit Return,4.16,50,142.3,0,0.2,0,Clear,0,-92.3,50,142,-0.0738,1.455,798.7,recovery
2026-03-09 00:07,Corridor D Exit Return,4.16,50,142.5,0,0.2,0,Clear,0,-92.5,50,142.2,-0.074,1.455,798.8,recovery
2026-03-09 00:08,Corridor D Exit Return,4.16,50,142.7,0,0.2,0,Clear,0,-92.7,50,142.3,-0.0742,1.455,798.8,recovery
2026-03-09 00:09,Corridor D Exit Return,4.16,50,142.9,0,0.2,0,Clear,0,-92.9,50,142.5,-0.0743,1.455,798.9,recovery
2026-03-09 00:10,Corridor D Exit Return,4.16,50,143,0,0.2,0,Clear,0,-93,50,142.7,-0.0744,1.455,799,recovery
2026-03-09 00:11,Corridor D Exit Return,4.16,50,143.2,0,0.2,0,Clear,0,-93.2,50,142.9,-0.0746,1.455,799,recovery
2026-03-09 00:12,Corridor D Exit Return,4.16,50,143.3,0,0.2,0,Clear,0,-93.3,50,143,-0.0746,1.455,799.1,recovery
2026-03-09 00:13,Corridor D Exit Return,4.16,50,143.4,0,0.2,0,Clear,0,-93.4,50,143.2,-0.0747,1.455,799.1,recovery
2026-03-09 00:14,Corridor D Exit Return,4.16,50,143.5,0,0.2,0,Clear,0,-93.5,50,143.3,-0.0748,1.455,799.2,recovery
2026-03-09 00:15,Corridor D Exit Return,4.16,50,143.6,0,0.2,0,Clear,0,-93.6,50,143.4,-0.0749,1.455,799.3,recovery
2026-03-09 00:16,Corridor D Exit Return,4.16,50,143.7,0,0.2,0,Clear,0,-93.7,50,143.5,-0.075,1.455,799.3,recovery
2026-03-09 00:17,Corridor D Exit Return,4.16,50,143.7,0,0.2,0,Clear,0,-93.7,50,143.6,-0.075,1.455,799.4,recovery
2026-03-09 00:18,Corridor D Exit Return,4.16,50,143.8,0,0.2,0,Clear,0,-93.8,50,143.7,-0.075,1.455,799.5,recovery
2026-03-09 00:19,Corridor D Exit Return,4.16,50,143.8,0,0.2,0,Clear,0,-93.8,50,143.7,-0.075,1.455,799.5,recovery
2026-03-09 00:20,Corridor D Exit Return,4.16,50,143.8,0,0.2,0,Clear,0,-93.8,50,143.8,-0.075,1.455,799.6,recovery
2026-03-09 00:21,Corridor D Exit Return,4.16,50,143.9,0,0.2,0,Clear,0,-93.9,50,143.8,-0.0751,1.455,799.7,recovery
2026-03-09 00:22,Corridor D Exit Return,4.16,50,143.9,0,0.2,0,Clear,0,-93.9,50,143.8,-0.0751,1.455,799.7,recovery
2026-03-09 00:23,Corridor D Exit Return,4.16,50,143.8,0,0.2,0,Clear,0,-93.8,50,143.8,-0.075,1.455,799.8,recovery
2026-03-09 00:24,Corridor D Exit Return,4.16,50,143.8,0,0.2,0,Clear,0,-93.8,50,143.8,-0.075,1.455,799.9,recovery
2026-03-09 00:25,Corridor D Exit Return,4.17,50,143.8,0,0.2,0,Clear,0,-93.8,50,143.8,-0.075,1.455,800,recovery
2026-03-09 00:26,Corridor D Exit Return,4.17,50,143.8,0,0.2,0,Clear,0,-93.8,50,143.8,-0.075,1.455,800,recovery
2026-03-09 00:27,Corridor D Exit Return,4.17,50,143.7,0,0.2,0,Clear,0,-93.7,50,143.8,-0.075,1.455,800.1,recovery
2026-03-09 00:28,Corridor D Exit Return,4.17,50,143.7,0,0.2,0,Clear,0,-93.7,50,143.8,-0.075,1.455,800.2,recovery
2026-03-09 00:29,Corridor D Exit Return,4.17,50,143.6,0,0.2,0,Clear,0,-93.6,50,143.7,-0.0749,1.455,800.3,recovery
2026-03-09 00:30,Corridor D Exit Return,4.17,50,143.5,0,0.2,0,Clear,0,-93.5,50,143.7,-0.0748,1.455,800.3,recovery
2026-03-09 00:31,Corridor D Exit Return,4.17,50,143.5,0,0.2,0,Clear,0,-93.5,50,143.6,-0.0748,1.455,800.4,recovery
2026-03-09 00:32,Corridor D Exit Return,4.17,50,143.4,0,0.2,0,Clear,0,-93.4,50,143.5,-0.0747,1.455,800.5,recovery
2026-03-09 00:33,Corridor D Exit Return,4.17,50,143.4,0,0.2,0,Clear,0,-93.4,50,143.5,-0.0747,1.455,800.6,recovery
2026-03-09 00:34,Corridor D Exit Return,4.17,50,143.3,0,0.2,0,Clear,0,-93.3,50,143.4,-0.0746,1.455,800.6,recovery
2026-03-09 00:35,Corridor D Exit Return,4.17,50,143.2,0,0.2,0,Clear,0,-93.2,50,143.4,-0.0746,1.455,800.7,recovery
2026-03-09 00:36,Corridor D Exit Return,4.17,50,143.2,0,0.2,0,Clear,0,-93.2,50,143.3,-0.0746,1.455,800.8,recovery
2026-03-09 00:37,Corridor D Exit Return,4.17,50,143.1,0,0.2,0,Clear,0,-93.1,50,143.2,-0.0745,1.455,800.9,recovery
2026-03-09 00:38,Corridor D Exit Return,4.17,50,143.1,0,0.2,0,Clear,0,-93.1,50,143.2,-0.0745,1.455,801,recovery
2026-03-09 00:39,Corridor D Exit Return,4.17,50,143,0,0.2,0,Clear,0,-93,50,143.1,-0.0744,1.455,801,recovery
2026-03-09 00:40,Corridor D Exit Return,4.17,50,143,0,0.2,0,Clear,0,-93,50,143.1,-0.0744,1.455,801.1,recovery
2026-03-09 00:41,Corridor D Exit Return,4.17,50,143,0,0.2,0,Clear,0,-93,50,143,-0.0744,1.455,801.2,recovery
2026-03-09 00:42,Corridor D Exit Return,4.17,50,143,0,0.2,0,Clear,0,-93,50,143,-0.0744,1.455,801.3,recovery
2026-03-09 00:43,Corridor D Exit Return,4.17,50,143,0,0.2,0,Clear,0,-93,50,143,-0.0744,1.455,801.4,recovery
2026-03-09 00:44,Corridor D Exit Return,4.17,50,143,0,0.2,0,Clear,0,-93,50,143,-0.0744,1.455,801.5,recovery
2026-03-09 00:45,Corridor D Exit Return,4.17,50,143,0,0.2,0,Clear,0,-93,50,143,-0.0744,1.455,801.5,recovery
2026-03-09 00:46,Corridor D Exit Return,4.17,50,143.1,0,0.2,0,Clear,0,-93.1,50,143,-0.0745,1.455,801.6,recovery
2026-03-09 00:47,Corridor D Exit Return,4.17,50,143.1,0,0.2,0,Clear,0,-93.1,50,143,-0.0745,1.455,801.7,recovery
2026-03-09 00:48,Corridor D Exit Return,4.17,50,143.2,0,0.2,0,Clear,0,-93.2,50,143.1,-0.0746,1.455,801.8,recovery
2026-03-09 00:49,Corridor D Exit Return,4.18,50,143.3,0,0.2,0,Clear,0,-93.3,50,143.1,-0.0746,1.455,801.9,recovery
2026-03-09 00:50,Corridor D Exit Return,4.18,50,143.4,0,0.2,0,Clear,0,-93.4,50,143.2,-0.0747,1.455,802,recovery
2026-03-09 00:51,Corridor D Exit Return,4.18,50,143.5,0,0.2,0,Clear,0,-93.5,50,143.3,-0.0748,1.455,802.1,recovery
2026-03-09 00:52,Corridor D Exit Return,4.18,50,143.6,0,0.2,0,Clear,0,-93.6,50,143.4,-0.0749,1.455,802.2,recovery
2026-03-09 00:53,Corridor D Exit Return,4.18,50,143.8,0,0.2,0,Clear,0,-93.8,50,143.5,-0.075,1.455,802.2,recovery
2026-03-09 00:54,Corridor D Exit Return,4.18,50,143.9,0,0.2,0,Clear,0,-93.9,50,143.6,-0.0751,1.455,802.3,recovery
2026-03-09 00:55,Corridor D Exit Return,4.18,50,144.1,0,0.2,0,Clear,0,-94.1,50,143.8,-0.0753,1.455,802.4,recovery
2026-03-09 00:56,Corridor D Exit Return,4.18,50,144.3,0,0.2,0,Clear,0,-94.3,50,143.9,-0.0754,1.455,802.5,recovery
2026-03-09 00:57,Corridor D Exit Return,4.18,50,144.5,0,0.2,0,Clear,0,-94.5,50,144.1,-0.0756,1.455,802.6,recovery
2026-03-09 00:58,Corridor D Exit Return,4.18,50,144.7,0,0.2,0,Clear,0,-94.7,50,144.3,-0.0758,1.455,802.7,recovery
2026-03-09 00:59,Corridor D Exit Return,4.18,50,144.9,0,0.2,0,Clear,0,-94.9,50,144.5,-0.0759,1.455,802.8,recovery
2026-03-09 01:00,Corridor D Exit Return,4.18,50,145.1,0,0.2,0,Clear,0,-95.1,50,144.7,-0.0761,1.455,802.9,recovery
2026-03-09 01:01,Corridor D Exit Return,4.18,50,145.4,0,0.2,0,Clear,0,-95.4,50,144.9,-0.0763,1.455,803,recovery
2026-03-09 01:02,Corridor D Exit Return,4.18,50,145.6,0,0.2,0,Clear,0,-95.6,50,145.1,-0.0765,1.455,803.1,recovery
2026-03-09 01:03,Corridor D Exit Return,4.18,50,145.8,0,0.2,0,Clear,0,-95.8,50,145.4,-0.0766,1.455,803.2,recovery
2026-03-09 01:04,Corridor D Exit Return,4.18,50,146.1,0,0.2,0,Clear,0,-96.1,50,145.6,-0.0769,1.455,803.3,recovery
2026-03-09 01:05,Corridor D Exit Return,4.18,50,146.3,0,0.2,0,Clear,0,-96.3,50,145.8,-0.077,1.455,803.4,recovery
2026-03-09 01:06,Corridor D Exit Return,4.18,50,146.6,0,0.2,0,Clear,0,-96.6,50,146.1,-0.0773,1.455,803.4,recovery
2026-03-09 01:07,Corridor D Exit Return,4.18,50,146.8,0,0.2,0,Clear,0,-96.8,50,146.3,-0.0774,1.455,803.5,recovery
2026-03-09 01:08,Corridor D Exit Return,4.18,50,147.1,0,0.2,0,Clear,0,-97.1,50,146.6,-0.0777,1.455,803.6,recovery
2026-03-09 01:09,Corridor D Exit Return,4.18,50,147.3,0,0.2,0,Clear,0,-97.3,50,146.8,-0.0778,1.455,803.7,recovery
2026-03-09 01:10,Corridor D Exit Return,4.19,50,147.6,0,0.2,0,Clear,0,-97.6,50,147.1,-0.0781,1.455,803.8,recovery
2026-03-09 01:11,Corridor D Exit Return,4.19,50,147.8,0,0.2,0,Clear,0,-97.8,50,147.3,-0.0782,1.455,803.9,recovery
2026-03-09 01:12,Corridor D Exit Return,4.19,50,148,0,0.2,0,Clear,0,-98,50,147.6,-0.0784,1.455,804,recovery
2026-03-09 01:13,Corridor D Exit Return,4.19,50,148.2,0,0.2,0,Clear,0,-98.2,50,147.8,-0.0786,1.455,804.1,recovery
2026-03-09 01:14,Corridor D Exit Return,4.19,50,148.5,0,0.2,0,Clear,0,-98.5,50,148,-0.0788,1.455,804.2,recovery
2026-03-09 01:15,Corridor D Exit Return,4.19,50,148.7,0,0.2,0,Clear,0,-98.7,50,148.2,-0.079,1.455,804.3,recovery
2026-03-09 01:16,Corridor D Exit Return,4.19,50,148.8,0,0.2,0,Clear,0,-98.8,50,148.4,-0.079,1.455,804.4,recovery
2026-03-09 01:17,Corridor D Exit Return,4.19,50,149,0,0.2,0,Clear,0,-99,50,148.6,-0.0792,1.455,804.5,recovery
2026-03-09 01:18,Corridor D Exit Return,4.19,50,149.2,0,0.2,0,Clear,0,-99.2,50,148.8,-0.0794,1.455,804.6,recovery
2026-03-09 01:19,Corridor D Exit Return,4.19,50,149.3,0,0.2,0,Clear,0,-99.3,50,149,-0.0794,1.455,804.7,recovery
2026-03-09 01:20,Corridor D Exit Return,4.19,50,149.5,0,0.2,0,Clear,0,-99.5,50,149.2,-0.0796,1.455,804.8,recovery
2026-03-09 01:21,Corridor D Exit Return,4.19,50,149.6,0,0.2,0,Clear,0,-99.6,50,149.3,-0.0797,1.455,804.9,recovery
2026-03-09 01:22,Corridor D Exit Return,4.19,50,149.7,0,0.2,0,Clear,0,-99.7,50,149.5,-0.0798,1.455,805,recovery
2026-03-09 01:23,Corridor D Exit Return,4.19,50,149.8,0,0.2,0,Clear,0,-99.8,50,149.6,-0.0798,1.455,805.1,recovery
2026-03-09 01:24,Corridor D Exit Return,4.19,50,149.8,0,0.2,0,Clear,0,-99.8,50,149.7,-0.0798,1.455,805.2,recovery
2026-03-09 01:25,Corridor D Exit Return,4.19,50,149.9,0,0.2,0,Clear,0,-99.9,50,149.8,-0.0799,1.455,805.3,recovery
2026-03-09 01:26,Corridor D Exit Return,4.19,50,149.9,0,0.2,0,Clear,0,-99.9,50,149.8,-0.0799,1.455,805.4,recovery
2026-03-09 01:27,Corridor D Exit Return,4.19,50,149.9,0,0.2,0,Clear,0,-99.9,50,149.9,-0.0799,1.455,805.5,recovery
2026-03-09 01:28,Corridor D Exit Return,4.19,50,149.9,0,0.2,0,Clear,0,-99.9,50,149.9,-0.0799,1.455,805.6,recovery
2026-03-09 01:29,Corridor D Exit Return,4.2,50,149.9,0,0.2,0,Clear,0,-99.9,50,149.9,-0.0799,1.455,805.7,recovery
2026-03-09 01:30,Corridor D Exit Return,4.2,50,149.9,0,0.2,0,Clear,0,-99.9,50,149.9,-0.0799,1.455,805.8,recovery
2026-03-09 01:31,Corridor D Exit Return,4.2,50,149.8,0,0.2,0,Clear,0,-99.8,50,149.9,-0.0798,1.455,805.9,recovery
2026-03-09 01:32,Corridor D Exit Return,4.2,50,149.8,0,0.2,0,Clear,0,-99.8,50,149.9,-0.0798,1.455,806,recovery
2026-03-09 01:33,Corridor D Exit Return,4.2,50,149.7,0,0.2,0,Clear,0,-99.7,50,149.8,-0.0798,1.455,806.1,recovery
2026-03-09 01:34,Corridor D Exit Return,4.2,50,149.6,0,0.2,0,Clear,0,-99.6,50,149.8,-0.0797,1.455,806.2,recovery
2026-03-09 01:35,Corridor D Exit Return,4.2,50,149.5,0,0.2,0,Clear,0,-99.5,50,149.7,-0.0796,1.455,806.3,recovery
2026-03-09 01:36,Corridor D Exit Return,4.2,50,149.4,0,0.2,0,Clear,0,-99.4,50,149.6,-0.0795,1.455,806.4,recovery
2026-03-09 01:37,Corridor D Exit Return,4.2,50,149.3,0,0.2,0,Clear,0,-99.3,50,149.5,-0.0794,1.455,806.5,recovery
2026-03-09 01:38,Corridor D Exit Return,4.2,50,149.1,0,0.2,0,Clear,0,-99.1,50,149.4,-0.0793,1.455,806.6,recovery
2026-03-09 01:39,Corridor D Exit Return,4.2,50,149,0,0.2,0,Clear,0,-99,50,149.3,-0.0792,1.455,806.7,recovery
2026-03-09 01:40,Corridor D Exit Return,4.2,50,148.9,0,0.2,0,Clear,0,-98.9,50,149.1,-0.0791,1.455,806.8,recovery
2026-03-09 01:41,Corridor D Exit Return,4.2,50,148.7,0,0.2,0,Clear,0,-98.7,50,149,-0.079,1.455,806.9,recovery
2026-03-09 01:42,Corridor D Exit Return,4.2,50,148.6,0,0.2,0,Clear,0,-98.6,50,148.9,-0.0789,1.455,807,recovery
2026-03-09 01:43,Corridor D Exit Return,4.2,50,148.4,0,0.2,0,Clear,0,-98.4,50,148.7,-0.0787,1.455,807.1,recovery
2026-03-09 01:44,Corridor D Exit Return,4.2,50,148.3,0,0.2,0,Clear,0,-98.3,50,148.6,-0.0786,1.455,807.2,recovery
2026-03-09 01:45,Corridor D Exit Return,4.2,50,148.1,0,0.2,0,Clear,0,-98.1,50,148.4,-0.0785,1.455,807.3,recovery
2026-03-09 01:46,Corridor D Exit Return,4.2,50,148,0,0.2,0,Clear,0,-98,50,148.3,-0.0784,1.455,807.4,recovery
2026-03-09 01:47,Corridor D Exit Return,4.2,50,147.9,0,0.2,0,Clear,0,-97.9,50,148.1,-0.0783,1.455,807.5,recovery
2026-03-09 01:48,Corridor D Exit Return,4.21,50,147.7,0,0.2,0,Clear,0,-97.7,50,148,-0.0782,1.455,807.6,recovery
2026-03-09 01:49,Corridor D Exit Return,4.21,50,147.6,0,0.2,0,Clear,0,-97.6,50,147.9,-0.0781,1.455,807.7,recovery
2026-03-09 01:50,Corridor D Exit Return,4.21,50,147.5,0,0.2,0,Clear,0,-97.5,50,147.7,-0.078,1.455,807.8,recovery
2026-03-09 01:51,Corridor D Exit Return,4.21,50,147.3,0,0.2,0,Clear,0,-97.3,50,147.6,-0.0778,1.455,807.9,recovery
2026-03-09 01:52,Corridor D Exit Return,4.21,50,147.2,0,0.2,0,Clear,0,-97.2,50,147.5,-0.0778,1.455,808,recovery
2026-03-09 01:53,Corridor D Exit Return,4.21,50,147.1,0,0.2,0,Clear,0,-97.1,50,147.3,-0.0777,1.455,808.1,recovery
2026-03-09 01:54,Corridor D Exit Return,4.21,50,147.1,0,0.2,0,Clear,0,-97.1,50,147.2,-0.0777,1.455,808.2,recovery
2026-03-09 01:55,Corridor D Exit Return,4.21,50,147,0,0.2,0,Clear,0,-97,50,147.1,-0.0776,1.455,808.3,recovery
2026-03-09 01:56,Corridor D Exit Return,4.21,50,146.9,0,0.2,0,Clear,0,-96.9,50,147.1,-0.0775,1.455,808.4,recovery
2026-03-09 01:57,Corridor D Exit Return,4.21,50,146.9,0,0.2,0,Clear,0,-96.9,50,147,-0.0775,1.455,808.5,recovery
2026-03-09 01:58,Corridor D Exit Return,4.21,50,146.8,0,0.2,0,Clear,0,-96.8,50,146.9,-0.0774,1.455,808.6,recovery
2026-03-09 01:59,Corridor D Exit Return,4.21,50,146.8,0,0.2,0,Clear,0,-96.8,50,146.9,-0.0774,1.455,808.7,recovery
2026-03-09 02:00,Corridor D Exit Return,4.21,50,146.8,0,0.2,0,Clear,0,-96.8,50,146.8,-0.0774,1.455,808.8,recovery
2026-03-09 02:01,Corridor D Exit Return,4.21,50,146.8,0,0.2,0,Clear,0,-96.8,50,146.8,-0.0774,1.455,808.9,recovery
2026-03-09 02:02,Corridor D Exit Return,4.21,50,146.8,0,0.2,0,Clear,0,-96.8,50,146.8,-0.0774,1.455,809,recovery
2026-03-09 02:03,Corridor D Exit Return,4.21,50,146.8,0,0.2,0,Clear,0,-96.8,50,146.8,-0.0774,1.455,809.1,recovery
2026-03-09 02:04,Corridor D Exit Return,4.21,50,146.9,0,0.2,0,Clear,0,-96.9,50,146.8,-0.0775,1.455,809.2,recovery
2026-03-09 02:05,Corridor D Exit Return,4.21,50,146.9,0,0.2,0,Clear,0,-96.9,50,146.8,-0.0775,1.455,809.3,recovery
2026-03-09 02:06,Corridor D Exit Return,4.21,50,147,0,0.2,0,Clear,0,-97,50,146.9,-0.0776,1.455,809.4,recovery
2026-03-09 02:07,Corridor D Exit Return,4.21,50,147,0,0.2,0,Clear,0,-97,50,146.9,-0.0776,1.455,809.5,recovery
2026-03-09 02:08,Corridor D Exit Return,4.22,50,147.1,0,0.2,0,Clear,0,-97.1,50,147,-0.0777,1.455,809.6,recovery
2026-03-09 02:09,Corridor D Exit Return,4.22,50,147.2,0,0.2,0,Clear,0,-97.2,50,147,-0.0778,1.455,809.7,recovery
2026-03-09 02:10,Corridor D Exit Return,4.22,50,147.3,0,0.2,0,Clear,0,-97.3,50,147.1,-0.0778,1.455,809.8,recovery
2026-03-09 02:11,Corridor D Exit Return,4.22,50,147.4,0,0.2,0,Clear,0,-97.4,50,147.2,-0.0779,1.455,809.9,recovery
2026-03-09 02:12,Corridor D Exit Return,4.22,50,147.5,0,0.2,0,Clear,0,-97.5,50,147.3,-0.078,1.455,810,recovery
2026-03-09 02:13,Corridor D Exit Return,4.22,50,147.6,0,0.2,0,Clear,0,-97.6,50,147.4,-0.0781,1.455,810.1,recovery
2026-03-09 02:14,Corridor D Exit Return,4.22,50,147.7,0,0.2,0,Clear,0,-97.7,50,147.5,-0.0782,1.455,810.2,recovery
2026-03-09 02:15,Corridor D Exit Return,4.22,50,147.8,0,0.2,0,Clear,0,-97.8,50,147.6,-0.0782,1.455,810.3,recovery
2026-03-09 02:16,Corridor D Exit Return,4.22,50,147.9,0,0.2,0,Clear,0,-97.9,50,147.7,-0.0783,1.455,810.4,recovery
2026-03-09 02:17,Corridor D Exit Return,4.22,50,148,0,0.2,0,Clear,0,-98,50,147.8,-0.0784,1.455,810.5,recovery
2026-03-09 02:18,Corridor D Exit Return,4.22,50,148.1,0,0.2,0,Clear,0,-98.1,50,147.9,-0.0785,1.455,810.5,recovery
2026-03-09 02:19,Corridor D Exit Return,4.22,50,148.3,0,0.2,0,Clear,0,-98.3,50,148,-0.0786,1.455,810.6,recovery
2026-03-09 02:20,Corridor D Exit Return,4.22,50,148.3,0,0.2,0,Clear,0,-98.3,50,148.1,-0.0786,1.455,810.7,recovery
2026-03-09 02:21,Corridor D Exit Return,4.22,50,148.4,0,0.2,0,Clear,0,-98.4,50,148.2,-0.0787,1.455,810.8,recovery
2026-03-09 02:22,Corridor D Exit Return,4.22,50,148.5,0,0.2,0,Clear,0,-98.5,50,148.3,-0.0788,1.455,810.9,recovery
2026-03-09 02:23,Corridor D Exit Return,4.22,50,148.6,0,0.2,0,Clear,0,-98.6,50,148.4,-0.0789,1.455,811,recovery
2026-03-09 02:24,Corridor D Exit Return,4.22,50,148.7,0,0.2,0,Clear,0,-98.7,50,148.5,-0.079,1.455,811.1,recovery
2026-03-09 02:25,Corridor D Exit Return,4.22,50,148.7,0,0.2,0,Clear,0,-98.7,50,148.6,-0.079,1.455,811.2,recovery
2026-03-09 02:26,Corridor D Exit Return,4.22,50,148.8,0,0.2,0,Clear,0,-98.8,50,148.7,-0.079,1.455,811.3,recovery
2026-03-09 02:27,Corridor D Exit Return,4.22,50,148.8,0,0.2,0,Clear,0,-98.8,50,148.7,-0.079,1.455,811.4,recovery
2026-03-09 02:28,Corridor D Exit Return,4.22,50,148.8,0,0.2,0,Clear,0,-98.8,50,148.8,-0.079,1.455,811.4,recovery
2026-03-09 02:29,Corridor D Exit Return,4.23,50,148.8,0,0.2,0,Clear,0,-98.8,50,148.8,-0.079,1.455,811.5,recovery
2026-03-09 02:30,Corridor D Exit Return,4.23,50,148.8,0,0.2,0,Clear,0,-98.8,50,148.8,-0.079,1.455,811.6,recovery
2026-03-09 02:31,Corridor D Exit Return,4.23,50,148.8,0,0.2,0,Clear,0,-98.8,50,148.8,-0.079,1.455,811.7,recovery
2026-03-09 02:32,Corridor D Exit Return,4.23,50,148.7,0,0.2,0,Clear,0,-98.7,50,148.8,-0.079,1.455,811.8,recovery
2026-03-09 02:33,Corridor D Exit Return,4.23,50,148.7,0,0.2,0,Clear,0,-98.7,50,148.8,-0.079,1.455,811.9,recovery
2026-03-09 02:34,Corridor D Exit Return,4.23,50,148.6,0,0.2,0,Clear,0,-98.6,50,148.7,-0.0789,1.455,812,recovery
2026-03-09 02:35,Corridor D Exit Return,4.23,50,148.5,0,0.2,0,Clear,0,-98.5,50,148.7,-0.0788,1.455,812,recovery
2026-03-09 02:36,Corridor D Exit Return,4.23,50,148.4,0,0.2,0,Clear,0,-98.4,50,148.6,-0.0787,1.455,812.1,recovery
2026-03-09 02:37,Corridor D Exit Return,4.23,50,148.3,0,0.2,0,Clear,0,-98.3,50,148.5,-0.0786,1.455,812.2,recovery
2026-03-09 02:38,Corridor D Exit Return,4.23,50,148.1,0,0.2,0,Clear,0,-98.1,50,148.4,-0.0785,1.455,812.3,recovery
2026-03-09 02:39,Corridor D Exit Return,4.23,50,148,0,0.2,0,Clear,0,-98,50,148.3,-0.0784,1.455,812.4,recovery
2026-03-09 02:40,Corridor D Exit Return,4.23,50,147.8,0,0.2,0,Clear,0,-97.8,50,148.1,-0.0782,1.455,812.5,recovery
2026-03-09 02:41,Corridor D Exit Return,4.23,50,147.7,0,0.2,0,Clear,0,-97.7,50,148,-0.0782,1.455,812.5,recovery
2026-03-09 02:42,Corridor D Exit Return,4.23,50,147.5,0,0.2,0,Clear,0,-97.5,50,147.8,-0.078,1.455,812.6,recovery
2026-03-09 02:43,Corridor D Exit Return,4.23,50,147.3,0,0.2,0,Clear,0,-97.3,50,147.7,-0.0778,1.455,812.7,recovery
2026-03-09 02:44,Corridor D Exit Return,4.23,50,147.1,0,0.2,0,Clear,0,-97.1,50,147.5,-0.0777,1.455,812.8,recovery
2026-03-09 02:45,Corridor D Exit Return,4.23,50,146.9,0,0.2,0,Clear,0,-96.9,50,147.3,-0.0775,1.455,812.9,recovery
2026-03-09 02:46,Corridor D Exit Return,4.23,50,146.6,0,0.2,0,Clear,0,-96.6,50,147.1,-0.0773,1.455,812.9,recovery
2026-03-09 02:47,Corridor D Exit Return,4.23,50,146.4,0,0.2,0,Clear,0,-96.4,50,146.9,-0.0771,1.455,813,recovery
2026-03-09 02:48,Corridor D Exit Return,4.23,50,146.2,0,0.2,0,Clear,0,-96.2,50,146.6,-0.077,1.455,813.1,recovery
2026-03-09 02:49,Corridor D Exit Return,4.23,50,146,0,0.2,0,Clear,0,-96,50,146.4,-0.0768,1.455,813.2,recovery
2026-03-09 02:50,Corridor D Exit Return,4.23,50,145.7,0,0.2,0,Clear,0,-95.7,50,146.2,-0.0766,1.455,813.2,recovery
2026-03-09 02:51,Corridor D Exit Return,4.23,50,145.5,0,0.2,0,Clear,0,-95.5,50,146,-0.0764,1.455,813.3,recovery
2026-03-09 02:52,Corridor D Exit Return,4.24,50,145.3,0,0.2,0,Clear,0,-95.3,50,145.7,-0.0762,1.455,813.4,recovery
