timestamp,cctv_camera_location,corridor_width_m,entry_flow_rate_pax_per_min,exit_flow_rate_pax_per_min,transport_arrival_burst,queue_density_pax_per_m2,vehicle_count,weather,festival_peak,flow_imbalance,avg_entry_last_5min,avg_exit_last_5min,pressure_growth_rate,walking_speed_estimate,corridor_capacity,risk_phase
2026-03-09 07:56,Corridor B Queue Lane,3.76,223.6,156.2,0,5.5,0,Clear,1,67.4,224.6,155.5,0.0539,0.3,149,critical_buildup
2026-03-09 07:57,Corridor B Queue Lane,3.76,224,156.5,0,5.5,0,Clear,1,67.5,224.1,155.8,0.054,0.3,149,critical_buildup
2026-03-09 07:58,Corridor B Queue Lane,3.76,224.4,156.9,0,5.5,0,Clear,1,67.5,223.9,156.2,0.054,0.3,149,critical_buildup
2026-03-09 07:59,Corridor B Queue Lane,3.76,224.9,157.2,0,5.5,0,Clear,1,67.7,224,156.5,0.0542,0.3,149,critical_buildup
2026-03-09 08:00,Corridor B Queue Lane,3.76,225.3,157.5,0,5.5,0,Clear,1,67.8,224.4,156.9,0.0542,0.3,149,critical_buildup
2026-03-09 08:01,Corridor B Queue Lane,3.76,225.7,157.9,0,5.5,0,Clear,1,67.8,224.9,157.2,0.0542,0.3,148.9,critical_buildup
2026-03-09 08:02,Corridor B Queue Lane,3.76,226.1,158.2,0,5.5,0,Clear,1,67.9,225.3,157.5,0.0543,0.3,148.9,critical_buildup
2026-03-09 08:03,Corridor B Queue Lane,3.76,226.5,158.6,0,5.5,0,Clear,1,67.9,225.7,157.9,0.0543,0.3,148.9,critical_buildup
2026-03-09 08:04,Corridor B Queue Lane,3.76,226.9,158.9,0,5.5,0,Clear,1,68,226.1,158.2,0.0544,0.3,148.9,critical_buildup
2026-03-09 08:05,Corridor B Queue Lane,3.76,227.3,159.2,0,5.5,0,Clear,1,68.1,226.5,158.6,0.0545,0.3,148.9,critical_buildup
2026-03-09 08:06,Corridor B Queue Lane,3.76,227.7,159.5,0,5.5,0,Clear,1,68.2,226.9,158.9,0.0546,0.3,148.9,critical_buildup
2026-03-09 08:07,Corridor B Queue Lane,3.76,228,159.8,0,5.5,0,Clear,1,68.2,227.3,159.2,0.0546,0.3,148.9,critical_buildup
2026-03-09 08:08,Corridor B Queue Lane,3.76,228.4,160.1,0,5.5,0,Clear,1,68.3,227.7,159.5,0.0546,0.3,148.9,critical_buildup
2026-03-09 08:09,Corridor B Queue Lane,3.76,228.7,160.4,0,5.5,0,Clear,1,68.3,228,159.8,0.0546,0.3,148.8,critical_buildup
2026-03-09 08:10,Corridor B Queue Lane,3.76,228.9,160.7,0,5.5,0,Clear,1,68.2,228.3,160.1,0.0546,0.3,148.8,critical_buildup
2026-03-09 08:11,Corridor B Queue Lane,3.76,229.2,160.9,0,5.5,0,Clear,1,68.3,228.6,160.4,0.0546,0.3,148.8,critical_buildup
2026-03-09 08:12,Corridor B Queue Lane,3.76,229.4,161.2,0,5.5,0,Clear,1,68.2,228.9,160.7,0.0546,0.3,148.8,critical_buildup
2026-03-09 08:13,Corridor B Queue Lane,3.76,229.6,161.4,0,5.5,0,Clear,1,68.2,229.2,160.9,0.0546,0.3,148.8,critical_buildup
2026-03-09 08:14,Corridor B Queue Lane,3.76,229.8,161.6,0,5.5,0,Clear,1,68.2,229.4,161.2,0.0546,0.3,148.8,critical_buildup
2026-03-09 08:15,Corridor B Queue Lane,3.76,229.9,161.8,0,5.5,0,Clear,1,68.1,229.6,161.4,0.0545,0.3,148.8,critical_buildup
2026-03-09 08:16,Corridor B Queue Lane,3.76,230.1,162,0,5.5,0,Clear,1,68.1,229.8,161.6,0.0545,0.3,148.8,critical_buildup
2026-03-09 08:17,Corridor B Queue Lane,3.76,230.1,162.1,0,5.5,0,Clear,1,68,229.9,161.8,0.0544,0.3,148.8,critical_buildup
2026-03-09 08:18,Corridor B Queue Lane,3.76,230.2,162.2,0,5.5,0,Clear,1,68,230,161.9,0.0544,0.3,148.7,critical_buildup
2026-03-09 08:19,Corridor B Queue Lane,3.76,230.2,162.3,0,5.5,0,Clear,1,67.9,230.1,162.1,0.0543,0.3,148.7,critical_buildup
2026-03-09 08:20,Corridor B Queue Lane,3.76,230.2,162.4,0,5.5,0,Clear,1,67.8,230.2,162.2,0.0542,0.3,148.7,critical_buildup
2026-03-09 08:21,Corridor B Queue Lane,3.76,230.1,162.5,0,5.5,0,Clear,1,67.6,230.2,162.3,0.0541,0.3,148.7,critical_buildup
2026-03-09 08:22,Corridor B Queue Lane,3.76,230,162.5,0,5.5,0,Clear,1,67.5,230.1,162.4,0.054,0.3,148.7,critical_buildup
2026-03-09 08:23,Corridor B Queue Lane,3.76,229.9,162.6,0,5.5,0,Clear,1,67.3,230.1,162.5,0.0538,0.3,148.7,critical_buildup
2026-03-09 08:24,Corridor B Queue Lane,3.75,229.8,162.6,0,5.5,0,Clear,1,67.2,230,162.5,0.0538,0.3,148.7,critical_buildup
2026-03-09 08:25,Corridor B Queue Lane,3.75,229.6,162.6,0,5.5,0,Clear,1,67,229.9,162.6,0.0536,0.3,148.7,critical_buildup
2026-03-09 08:26,Corridor B Queue Lane,3.75,229.4,162.5,0,5.5,0,Clear,1,66.9,229.7,162.6,0.0535,0.3,148.7,critical_buildup
2026-03-09 08:27,Corridor B Queue Lane,3.75,229.2,162.5,0,5.5,0,Clear,1,66.7,229.6,162.6,0.0534,0.3,148.7,critical_buildup
2026-03-09 08:28,Corridor B Queue Lane,3.75,228.9,162.4,0,5.5,0,Clear,1,66.5,229.4,162.5,0.0532,0.3,148.7,critical_buildup
2026-03-09 08:29,Corridor B Queue Lane,3.75,228.6,162.4,0,5.5,0,Clear,1,66.2,229.1,162.5,0.053,0.3,148.6,critical_buildup
2026-03-09 08:30,Corridor B Queue Lane,3.75,228.3,162.3,0,5.5,0,Clear,1,66,228.9,162.4,0.0528,0.3,148.6,critical_buildup
2026-03-09 08:31,Corridor B Queue Lane,3.75,228,162.2,0,5.5,0,Clear,1,65.8,228.6,162.4,0.0526,0.3,148.6,critical_buildup
2026-03-09 08:32,Corridor B Queue Lane,3.75,227.6,162,0,5.5,0,Clear,1,65.6,228.3,162.3,0.0525,0.3,148.6,critical_buildup
2026-03-09 08:33,Corridor B Queue Lane,3.75,227.3,161.9,0,5.5,0,Clear,1,65.4,228,162.2,0.0523,0.3,148.6,critical_buildup
2026-03-09 08:34,Corridor B Queue Lane,3.75,226.9,161.8,0,5.5,0,Clear,1,65.1,227.6,162,0.0521,0.3,148.6,critical_buildup
2026-03-09 08:35,Corridor B Queue Lane,3.75,226.5,161.6,0,5.5,0,Clear,1,64.9,227.3,161.9,0.0519,0.3,148.6,critical_buildup
2026-03-09 08:36,Corridor B Queue Lane,3.75,226.1,161.4,0,5.5,0,Clear,1,64.7,226.9,161.7,0.0518,0.3,148.6,critical_buildup
2026-03-09 08:37,Corridor B Queue Lane,3.75,225.7,161.3,0,5.5,0,Clear,1,64.4,226.5,161.6,0.0515,0.3,148.6,critical_buildup
2026-03-09 08:38,Corridor B Queue Lane,3.75,225.3,161.1,0,5.5,0,Clear,1,64.2,226.1,161.4,0.0514,0.3,148.6,critical_buildup
2026-03-09 08:39,Corridor B Queue Lane,3.75,224.9,160.9,0,5.5,0,Clear,1,64,225.7,161.3,0.0512,0.3,148.6,critical_buildup
2026-03-09 08:40,Corridor B Queue Lane,3.75,224.5,160.7,0,5.5,0,Clear,1,63.8,225.3,161.1,0.051,0.3,148.6,critical_buildup
2026-03-09 08:41,Corridor B Queue Lane,3.75,224.1,160.6,0,5.5,0,Clear,1,63.5,224.9,160.9,0.0508,0.3,148.6,critical_buildup
2026-03-09 08:42,Corridor B Queue Lane,3.75,223.7,160.4,0,5.5,0,Clear,1,63.3,224.5,160.7,0.0506,0.3,148.6,critical_buildup
2026-03-09 08:43,Corridor B Queue Lane,3.75,223.3,160.2,0,5.5,0,Clear,1,63.1,224.1,160.6,0.0505,0.3,148.6,critical_buildup
2026-03-09 08:44,Corridor B Queue Lane,3.75,222.9,160,0,5.5,0,Clear,1,62.9,223.7,160.4,0.0503,0.3,148.6,critical_buildup
2026-03-09 08:45,Corridor B Queue Lane,3.75,222.5,159.8,0,5.5,0,Clear,1,62.7,223.3,160.2,0.0502,0.3,148.5,critical_buildup
2026-03-09 08:46,Corridor B Queue Lane,3.75,222.1,159.7,0,5.5,0,Clear,1,62.4,222.9,160,0.0499,0.3,148.5,critical_buildup
2026-03-09 08:47,Corridor B Queue Lane,3.75,221.8,159.5,0,5.5,0,Clear,1,62.3,222.5,159.8,0.0498,0.3,148.5,critical_buildup
2026-03-09 08:48,Corridor B Queue Lane,3.75,221.4,159.4,0,5.5,0,Clear,1,62,222.1,159.7,0.0496,0.3,148.5,critical_buildup
2026-03-09 08:49,Corridor B Queue Lane,3.75,221.1,159.2,0,5.5,0,Clear,1,61.9,221.8,159.5,0.0495,0.3,148.5,critical_buildup
2026-03-09 08:50,Corridor B Queue Lane,3.75,220.8,159.1,0,5.5,0,Clear,1,61.7,221.4,159.4,0.0494,0.3,148.5,critical_buildup
2026-03-09 08:51,Corridor B Queue Lane,3.75,220.5,158.9,0,5.5,0,Clear,1,61.6,221.1,159.2,0.0493,0.3,148.5,critical_buildup
2026-03-09 08:52,Corridor B Queue Lane,3.75,220.2,158.8,0,5.5,0,Clear,1,61.4,220.8,159.1,0.0491,0.3,148.5,critical_buildup
2026-03-09 08:53,Corridor B Queue Lane,3.75,219.9,158.7,0,5.5,0,Clear,1,61.2,220.5,158.9,0.049,0.3,148.5,critical_buildup
2026-03-09 08:54,Corridor B Queue Lane,3.75,219.7,158.6,0,5.5,0,Clear,1,61.1,220.2,158.8,0.0489,0.3,148.5,critical_buildup
2026-03-09 08:55,Corridor B Queue Lane,3.75,219.5,158.5,0,5.5,0,Clear,1,61,220,158.7,0.0488,0.3,148.5,critical_buildup
2026-03-09 08:56,Corridor B Queue Lane,3.75,219.3,158.4,0,5.5,0,Clear,1,60.9,219.7,158.6,0.0487,0.3,148.5,critical_buildup
2026-03-09 08:57,Corridor B Queue Lane,3.75,219.1,158.3,0,5.5,0,Clear,1,60.8,219.5,158.5,0.0486,0.3,148.5,critical_buildup
2026-03-09 08:58,Corridor B Queue Lane,3.75,218.9,158.2,0,5.5,0,Clear,1,60.7,219.3,158.4,0.0486,0.3,148.5,critical_buildup
2026-03-09 08:59,Corridor B Queue Lane,3.75,218.8,158.1,0,5.5,0,Clear,1,60.7,219.1,158.3,0.0486,0.3,148.5,critical_buildup
2026-03-09 09:00,Corridor B Queue Lane,3.75,218.6,158.1,0,5.5,0,Clear,1,60.5,218.9,158.2,0.0484,0.3,148.5,critical_buildup
2026-03-09 09:01,Corridor B Queue Lane,3.75,218.5,158,0,5.5,0,Clear,1,60.5,218.8,158.1,0.0484,0.3,148.5,critical_buildup
2026-03-09 09:02,Corridor B Queue Lane,3.75,218.4,158,0,5.5,0,Clear,1,60.4,218.6,158.1,0.0483,0.3,148.5,critical_buildup
2026-03-09 09:03,Corridor B Queue Lane,3.75,218.3,157.9,0,5.5,0,Clear,1,60.4,218.5,158,0.0483,0.3,148.5,critical_buildup
2026-03-09 09:04,Corridor B Queue Lane,3.75,218.2,157.9,0,5.5,0,Clear,1,60.3,218.4,158,0.0482,0.3,148.5,critical_buildup
2026-03-09 09:05,Corridor B Queue Lane,3.75,218.1,157.9,0,5.5,0,Clear,1,60.2,218.3,157.9,0.0482,0.3,148.5,critical_buildup
2026-03-09 09:06,Corridor B Queue Lane,3.75,219.7,157.8,0,5.5,0,Clear,1,61.9,218.5,157.9,0.0495,0.3,148.5,critical_buildup
2026-03-09 09:07,Corridor B Queue Lane,3.75,220.9,157.8,1,5.5,0,Clear,1,63.1,219,157.9,0.0505,0.3,148.5,critical_buildup
2026-03-09 09:08,Corridor B Queue Lane,3.75,222.7,157.8,1,5.5,1,Clear,1,64.9,219.9,157.8,0.0519,0.3,148.5,critical_buildup
2026-03-09 09:09,Corridor B Queue Lane,3.75,225.2,157.8,1,5.5,1,Clear,1,67.4,221.3,157.8,0.0539,0.3,148.5,critical_buildup
2026-03-09 09:10,Corridor B Queue Lane,3.75,228.3,157.7,1,5.5,1,Clear,1,70.6,223.4,157.8,0.0565,0.3,148.5,critical_buildup
2026-03-09 09:11,Corridor B Queue Lane,3.75,231.9,157.7,1,5.5,1,Clear,1,74.2,225.8,157.8,0.0594,0.3,148.5,critical_buildup
2026-03-09 09:12,Corridor B Queue Lane,3.75,235.5,157.6,1,5.5,2,Clear,1,77.9,228.7,157.7,0.0623,0.3,148.5,critical_buildup
2026-03-09 09:13,Corridor B Queue Lane,3.75,238.6,157.6,1,5.5,2,Clear,1,81,231.9,157.7,0.0648,0.3,148.5,critical_buildup
2026-03-09 09:14,Corridor B Queue Lane,3.75,240.7,157.5,1,5.5,2,Clear,1,83.2,235,157.6,0.0666,0.3,148.5,critical_buildup
2026-03-09 09:15,Corridor B Queue Lane,3.75,241.4,157.5,1,5.5,2,Clear,1,83.9,237.6,157.6,0.0671,0.3,148.5,critical_buildup
2026-03-09 09:16,Corridor B Queue Lane,3.75,240.5,157.4,1,5.5,2,Clear,1,83.1,239.3,157.5,0.0665,0.3,148.5,critical_buildup
2026-03-09 09:17,Corridor B Queue Lane,3.75,238.2,157.3,1,5.5,2,Clear,1,80.9,239.9,157.5,0.0647,0.3,148.5,critical_buildup
2026-03-09 09:18,Corridor B Queue Lane,3.75,234.8,157.2,1,5.5,2,Clear,1,77.6,239.1,157.4,0.0621,0.3,148.5,critical_buildup
2026-03-09 09:19,Corridor B Queue Lane,3.75,231,157.1,1,5.5,1,Clear,1,73.9,237.2,157.3,0.0591,0.3,148.5,critical_buildup
2026-03-09 09:20,Corridor B Queue Lane,3.75,227.1,157,1,5.5,1,Clear,1,70.1,234.3,157.2,0.0561,0.3,148.5,critical_buildup
2026-03-09 09:21,Corridor B Queue Lane,3.75,223.7,156.9,1,5.5,1,Clear,1,66.8,231,157.1,0.0534,0.3,148.5,critical_buildup
2026-03-09 09:22,Corridor B Queue Lane,3.75,220.9,156.7,1,5.5,1,Clear,1,64.2,227.5,157,0.0514,0.3,148.5,critical_buildup
2026-03-09 09:23,Corridor B Queue Lane,3.75,218.8,156.6,1,5.5,0,Clear,1,62.2,224.3,156.9,0.0498,0.3,148.5,critical_buildup
2026-03-09 09:24,Corridor B Queue Lane,3.75,217.3,156.4,0,5.5,0,Clear,1,60.9,221.6,156.7,0.0487,0.3,148.5,critical_buildup
2026-03-09 09:25,Corridor B Queue Lane,3.75,215.3,156.2,0,5.5,0,Clear,1,59.1,219.2,156.6,0.0473,0.3,148.5,critical_buildup
2026-03-09 09:26,Corridor B Queue Lane,3.75,215,156,0,5.5,0,Clear,1,59,217.5,156.4,0.0472,0.3,148.5,critical_buildup
2026-03-09 09:27,Corridor B Queue Lane,3.75,214.6,155.8,0,5.5,0,Clear,1,58.8,216.2,156.2,0.047,0.3,148.5,critical_buildup
2026-03-09 09:28,Corridor B Queue Lane,3.75,214.2,155.5,0,5.5,0,Clear,1,58.7,215.3,156,0.047,0.3,148.6,critical_buildup
2026-03-09 09:29,Corridor B Queue Lane,3.75,213.8,155.3,0,5.5,0,Clear,1,58.5,214.6,155.8,0.0468,0.3,148.6,critical_buildup
2026-03-09 09:30,Corridor B Queue Lane,3.75,213.3,155,0,5.5,0,Clear,1,58.3,214.2,155.5,0.0466,0.3,148.6,critical_buildup
2026-03-09 09:31,Corridor B Queue Lane,3.75,212.8,154.7,0,5.5,0,Clear,1,58.1,213.7,155.3,0.0465,0.3,148.6,critical_buildup
2026-03-09 09:32,Corridor B Queue Lane,3.75,212.3,154.4,0,5.5,0,Clear,1,57.9,213.3,155,0.0463,0.3,148.6,critical_buildup
2026-03-09 09:33,Corridor B Queue Lane,3.75,211.7,154.1,0,5.5,0,Clear,1,57.6,212.8,154.7,0.0461,0.3,148.6,critical_buildup
2026-03-09 09:34,Corridor B Queue Lane,3.75,211.2,153.8,0,5.5,0,Clear,1,57.4,212.3,154.4,0.0459,0.3,148.6,critical_buildup
2026-03-09 09:35,Corridor B Queue Lane,3.75,210.6,153.4,0,5.5,0,Clear,1,57.2,211.7,154.1,0.0458,0.3,148.6,critical_buildup
2026-03-09 09:36,Corridor B Queue Lane,3.75,210,153.1,0,5.5,0,Clear,1,56.9,211.2,153.8,0.0455,0.3,148.6,critical_buildup
2026-03-09 09:37,Corridor B Queue Lane,3.75,209.3,152.7,0,5.5,0,Clear,1,56.6,210.6,153.4,0.0453,0.3,148.6,critical_buildup
2026-03-09 09:38,Corridor B Queue Lane,3.75,208.7,152.3,0,5.5,0,Clear,1,56.4,210,153.1,0.0451,0.3,148.6,critical_buildup
2026-03-09 09:39,Corridor B Queue Lane,3.75,208,151.9,0,5.5,0,Clear,1,56.1,209.3,152.7,0.0449,0.3,148.6,critical_buildup
2026-03-09 09:40,Corridor B Queue Lane,3.75,207.3,151.5,0,5.5,0,Clear,1,55.8,208.7,152.3,0.0446,0.3,148.6,critical_buildup
2026-03-09 09:41,Corridor B Queue Lane,3.75,206.6,151.1,0,5.5,0,Clear,1,55.5,208,151.9,0.0444,0.3,148.6,critical_buildup
2026-03-09 09:42,Corridor B Queue Lane,3.75,205.8,150.7,0,5.5,0,Clear,1,55.1,207.3,151.5,0.0441,0.3,148.6,critical_buildup
2026-03-09 09:43,Corridor B Queue Lane,3.75,205.1,150.3,0,5.5,0,Clear,1,54.8,206.6,151.1,0.0438,0.3,148.6,critical_buildup
2026-03-09 09:44,Corridor B Queue Lane,3.75,204.4,149.9,0,5.5,0,Clear,1,54.5,205.8,150.7,0.0436,0.3,148.7,critical_buildup
2026-03-09 09:45,Corridor B Queue Lane,3.75,203.6,149.5,0,5.5,0,Clear,1,54.1,205.1,150.3,0.0433,0.3,148.7,critical_buildup
2026-03-09 09:46,Corridor B Queue Lane,3.75,202.8,149.1,0,5.5,0,Clear,1,53.7,204.3,149.9,0.043,0.3,148.7,critical_buildup
2026-03-09 09:47,Corridor B Queue Lane,3.75,202.1,148.6,0,5.5,0,Clear,1,53.5,203.6,149.5,0.0428,0.3,148.7,critical_buildup
2026-03-09 09:48,Corridor B Queue Lane,3.75,201.3,148.2,0,5.5,0,Clear,1,53.1,202.8,149.1,0.0425,0.3,148.7,critical_buildup
2026-03-09 09:49,Corridor B Queue Lane,3.76,200.6,147.8,0,5.5,0,Clear,1,52.8,202.1,148.6,0.0422,0.3,148.7,critical_buildup
2026-03-09 09:50,Corridor B Queue Lane,3.76,199.8,147.4,0,5.5,0,Clear,1,52.4,201.3,148.2,0.0419,0.3,148.7,critical_buildup
2026-03-09 09:51,Corridor B Queue Lane,3.76,199.1,147,0,5.5,0,Clear,1,52.1,200.6,147.8,0.0417,0.3,148.7,critical_buildup
2026-03-09 09:52,Corridor B Queue Lane,3.76,198.4,146.7,0,5.5,0,Clear,1,51.7,199.8,147.4,0.0414,0.3,148.7,critical_buildup
2026-03-09 09:53,Corridor B Queue Lane,3.76,197.7,146.3,0,5.5,0,Clear,1,51.4,199.1,147,0.0411,0.3,148.7,critical_buildup
2026-03-09 09:54,Corridor B Queue Lane,3.76,197,145.9,0,5.5,0,Clear,1,51.1,198.4,146.7,0.0409,0.3,148.7,critical_buildup
2026-03-09 09:55,Corridor B Queue Lane,3.76,196.3,145.6,0,5.5,0,Clear,1,50.7,197.7,146.3,0.0406,0.3,148.8,critical_buildup
2026-03-09 09:56,Corridor B Queue Lane,3.76,195.6,145.3,0,5.5,0,Clear,1,50.3,197,146,0.0402,0.3,148.8,critical_buildup
2026-03-09 09:57,Corridor B Queue Lane,3.76,194.9,144.9,0,5.5,0,Clear,1,50,196.3,145.6,0.04,0.3,148.8,critical_buildup
2026-03-09 09:58,Corridor B Queue Lane,3.76,194.3,144.6,0,5.5,0,Clear,1,49.7,195.6,145.3,0.0398,0.3,148.8,critical_buildup
2026-03-09 09:59,Corridor B Queue Lane,3.76,193.7,144.4,0,5.5,0,Clear,1,49.3,195,145,0.0394,0.3,148.8,critical_buildup
2026-03-09 10:00,Corridor B Queue Lane,3.76,193.1,144.1,0,5.5,0,Clear,1,49,194.3,144.7,0.0392,0.3,148.8,critical_buildup
2026-03-09 10:01,Corridor B Queue Lane,3.76,192.5,143.8,0,5.5,0,Clear,1,48.7,193.7,144.4,0.039,0.3,148.8,critical_buildup
2026-03-09 10:02,Corridor B Queue Lane,3.76,192,143.6,0,5.5,0,Clear,1,48.4,193.1,144.1,0.0387,0.3,148.8,critical_buildup
2026-03-09 10:03,Corridor B Queue Lane,3.76,191.4,143.4,0,5.5,0,Clear,1,48,192.5,143.9,0.0384,0.3,148.8,critical_buildup
2026-03-09 10:04,Corridor B Queue Lane,3.76,190.9,143.2,0,5.5,0,Clear,1,47.7,192,143.6,0.0382,0.3,148.9,critical_buildup
2026-03-09 10:05,Corridor B Queue Lane,3.76,190.5,143,0,5.5,0,Clear,1,47.5,191.5,143.4,0.038,0.3,148.9,critical_buildup
2026-03-09 10:06,Corridor B Queue Lane,3.76,190,142.8,0,5.5,0,Clear,1,47.2,191,143.2,0.0378,0.3,148.9,critical_buildup
2026-03-09 10:07,Corridor B Queue Lane,3.76,189.6,142.7,0,5.5,0,Clear,1,46.9,190.5,143,0.0375,0.3,148.9,critical_buildup
2026-03-09 10:08,Corridor B Queue Lane,3.76,189.1,142.6,0,5.5,0,Clear,1,46.5,190,142.9,0.0372,0.3,148.9,critical_buildup
2026-03-09 10:09,Corridor B Queue Lane,3.76,188.7,142.5,0,5.5,0,Clear,1,46.2,189.6,142.7,0.037,0.3,148.9,critical_buildup
2026-03-09 10:10,Corridor B Queue Lane,3.76,188.4,142.4,0,5.5,0,Clear,1,46,189.2,142.6,0.0368,0.3,148.9,critical_buildup
2026-03-09 10:11,Corridor B Queue Lane,3.76,188,142.3,0,5.5,0,Clear,1,45.7,188.8,142.5,0.0366,0.3,148.9,critical_buildup
2026-03-09 10:12,Corridor B Queue Lane,3.76,187.7,142.2,0,5.5,0,Clear,1,45.5,188.4,142.4,0.0364,0.3,149,critical_buildup
2026-03-09 10:13,Corridor B Queue Lane,3.76,187.3,142.2,0,5.5,0,Clear,1,45.1,188,142.3,0.0361,0.3,149,critical_buildup
2026-03-09 10:14,Corridor B Queue Lane,3.76,187,142.1,0,5.5,0,Clear,1,44.9,187.7,142.2,0.0359,0.3,149,critical_buildup
2026-03-09 10:15,Corridor B Queue Lane,3.76,186.7,142.1,0,5.5,0,Clear,1,44.6,187.3,142.2,0.0357,0.3,149,critical_buildup
2026-03-09 10:16,Corridor B Queue Lane,3.76,186.4,142,0,5.5,0,Clear,1,44.4,187,142.1,0.0355,0.3,149,critical_buildup
2026-03-09 10:17,Corridor B Queue Lane,3.76,186.1,142,0,5.5,0,Clear,1,44.1,186.7,142.1,0.0353,0.3,149,critical_buildup
2026-03-09 10:18,Corridor B Queue Lane,3.76,185.8,142,0,5.5,0,Clear,1,43.8,186.4,142,0.035,0.3,149,critical_buildup
2026-03-09 10:19,Corridor B Queue Lane,3.76,185.5,142,0,5.5,0,Clear,1,43.5,186.1,142,0.0348,0.3,149.1,critical_buildup
2026-03-09 10:20,Corridor B Queue Lane,3.76,185.3,142,0,5.5,0,Clear,1,43.3,185.8,142,0.0346,0.3,149.1,critical_buildup
2026-03-09 10:21,Corridor B Queue Lane,3.76,185,142,0,5.5,0,Clear,1,43,185.5,142,0.0344,0.3,149.1,critical_buildup
2026-03-09 10:22,Corridor B Queue Lane,3.77,184.7,142,0,5.5,0,Clear,1,42.7,185.3,142,0.0342,0.3,149.1,critical_buildup
2026-03-09 10:23,Corridor B Queue Lane,3.77,184.4,142,0,5.5,0,Clear,1,42.4,185,142,0.0339,0.3,149.1,critical_buildup
2026-03-09 10:24,Corridor B Queue Lane,3.77,184.1,142,0,5.5,0,Clear,1,42.1,184.7,142,0.0337,0.3,149.1,critical_buildup
2026-03-09 10:25,Corridor B Queue Lane,3.77,183.8,142,0,5.5,0,Clear,1,41.8,184.4,142,0.0334,0.3,149.1,critical_buildup
2026-03-09 10:26,Corridor B Queue Lane,3.77,183.5,142,0,5.5,0,Clear,1,41.5,184.1,142,0.0332,0.3,149.2,critical_buildup
2026-03-09 10:27,Corridor B Queue Lane,3.77,183.1,142,0,5.5,0,Clear,1,41.1,183.8,142,0.0329,0.3,149.2,critical_buildup
2026-03-09 10:28,Corridor B Queue Lane,3.77,182.8,142,0,5.5,0,Clear,1,40.8,183.5,142,0.0326,0.3,149.2,critical_buildup
2026-03-09 10:29,Corridor B Queue Lane,3.77,182.4,142,0,5.5,0,Clear,1,40.4,183.1,142,0.0323,0.3,149.2,critical_buildup
2026-03-09 10:30,Corridor B Queue Lane,3.77,182,142,0,5.5,0,Clear,1,40,182.8,142,0.032,0.3,149.2,critical_buildup
2026-03-09 10:31,Corridor B Queue Lane,3.77,181.6,141.9,0,5.5,0,Clear,1,39.7,182.4,142,0.0318,0.3,149.2,critical_buildup
2026-03-09 10:32,Corridor B Queue Lane,3.77,181.2,141.9,0,5.5,0,Clear,1,39.3,182,142,0.0314,0.3,149.3,critical_buildup
2026-03-09 10:33,Corridor B Queue Lane,3.77,180.7,141.8,0,5.5,0,Clear,1,38.9,181.6,141.9,0.0311,0.3,149.3,critical_buildup
2026-03-09 10:34,Corridor B Queue Lane,3.77,180.2,141.8,0,5.5,0,Clear,1,38.4,181.1,141.9,0.0307,0.3,149.3,critical_buildup
2026-03-09 10:35,Corridor B Queue Lane,3.77,179.7,141.7,0,5.5,0,Clear,1,38,180.7,141.8,0.0304,0.3,149.3,critical_buildup
2026-03-09 10:36,Corridor B Queue Lane,3.77,179.2,141.6,0,5.5,0,Clear,1,37.6,180.2,141.8,0.0301,0.3,149.3,critical_buildup
2026-03-09 10:37,Corridor B Queue Lane,3.77,178.7,141.5,0,5.5,0,Clear,1,37.2,179.7,141.7,0.0298,0.3,149.3,critical_buildup
2026-03-09 10:38,Corridor B Queue Lane,3.77,178.1,141.4,0,5.5,0,Clear,1,36.7,179.2,141.6,0.0294,0.3,149.4,critical_buildup
2026-03-09 10:39,Corridor B Queue Lane,3.77,177.5,141.2,0,5.5,0,Clear,1,36.3,178.6,141.5,0.029,0.3,149.4,critical_buildup
2026-03-09 10:40,Corridor B Queue Lane,3.77,176.9,141.1,0,5.5,0,Clear,1,35.8,178.1,141.4,0.0286,0.3,149.4,critical_buildup
2026-03-09 10:41,Corridor B Queue Lane,3.77,176.2,140.9,0,5.5,0,Clear,1,35.3,177.5,141.2,0.0282,0.3,149.4,critical_buildup
2026-03-09 10:42,Corridor B Queue Lane,3.77,175.5,140.8,0,5.5,0,Clear,1,34.7,176.8,141.1,0.0278,0.3,149.4,critical_buildup
2026-03-09 10:43,Corridor B Queue Lane,3.77,174.9,140.6,0,5.5,0,Clear,1,34.3,176.2,140.9,0.0274,0.3,149.4,critical_buildup
2026-03-09 10:44,Corridor B Queue Lane,3.77,174.1,140.4,0,5.5,0,Clear,1,33.7,175.5,140.8,0.027,0.3,149.5,critical_buildup
2026-03-09 10:45,Corridor B Queue Lane,3.77,173.4,140.2,0,5.5,0,Clear,1,33.2,174.8,140.6,0.0266,0.3,149.5,critical_buildup
2026-03-09 10:46,Corridor B Queue Lane,3.78,172.7,140,0,5.5,0,Clear,1,32.7,174.1,140.4,0.0262,0.3,149.5,critical_buildup
2026-03-09 10:47,Corridor B Queue Lane,3.78,171.9,139.7,0,5.5,0,Clear,1,32.2,173.4,140.2,0.0258,0.3,149.5,critical_buildup
2026-03-09 10:48,Corridor B Queue Lane,3.78,171.1,139.5,0,5.5,0,Clear,1,31.6,172.6,140,0.0253,0.3,149.5,critical_buildup
2026-03-09 10:49,Corridor B Queue Lane,3.78,170.3,139.3,0,5.5,0,Clear,1,31,171.9,139.7,0.0248,0.3,149.6,critical_buildup
