timestamp,cctv_camera_location,corridor_width_m,entry_flow_rate_pax_per_min,exit_flow_rate_pax_per_min,transport_arrival_burst,queue_density_pax_per_m2,vehicle_count,weather,festival_peak,flow_imbalance,avg_entry_last_5min,avg_exit_last_5min,pressure_growth_rate,walking_speed_estimate,corridor_capacity,risk_phase
2026-03-08 09:24,Corridor A North,4.64,229.3,170.8,0,5.5,1,Clear,1,58.5,234.9,171.8,0.0468,0.3,183.6,critical_buildup
2026-03-08 09:25,Corridor A North,4.64,226.7,170.2,0,5.5,0,Clear,1,56.5,231.9,171.3,0.0452,0.3,183.6,critical_buildup
2026-03-08 09:26,Corridor A North,4.64,225.8,169.7,0,5.5,0,Clear,1,56.1,229.5,170.8,0.0449,0.3,183.6,critical_buildup
2026-03-08 09:27,Corridor A North,4.64,224.8,169.1,0,5.5,0,Clear,1,55.7,227.6,170.2,0.0446,0.3,183.6,critical_buildup
2026-03-08 09:28,Corridor A North,4.64,223.8,168.5,0,5.5,0,Clear,1,55.3,226.1,169.7,0.0442,0.3,183.6,critical_buildup
2026-03-08 09:29,Corridor A North,4.64,222.7,167.9,0,5.5,0,Clear,1,54.8,224.8,169.1,0.0438,0.3,183.6,critical_buildup
2026-03-08 09:30,Corridor A North,4.63,221.7,167.4,0,5.5,0,Clear,1,54.3,223.8,168.5,0.0434,0.3,183.5,critical_buildup
2026-03-08 09:31,Corridor A North,4.63,220.7,166.8,0,5.5,0,Clear,1,53.9,222.7,167.9,0.0431,0.3,183.5,critical_buildup
2026-03-08 09:32,Corridor A North,4.63,219.6,166.2,0,5.5,0,Clear,1,53.4,221.7,167.4,0.0427,0.3,183.5,critical_buildup
2026-03-08 09:33,Corridor A North,4.63,218.5,165.6,0,5.5,0,Clear,1,52.9,220.6,166.8,0.0423,0.3,183.5,critical_buildup
2026-03-08 09:34,Corridor A North,4.63,217.5,165,0,5.5,0,Clear,1,52.5,219.6,166.2,0.042,0.3,183.5,critical_buildup
2026-03-08 09:35,Corridor A North,4.63,216.4,164.4,0,5.5,0,Clear,1,52,218.5,165.6,0.0416,0.3,183.5,critical_buildup
2026-03-08 09:36,Corridor A North,4.63,215.3,163.8,0,5.5,0,Clear,1,51.5,217.5,165,0.0412,0.3,183.4,critical_buildup
2026-03-08 09:37,Corridor A North,4.63,214.2,163.2,0,5.5,0,Clear,1,51,216.4,164.4,0.0408,0.3,183.4,critical_buildup
2026-03-08 09:38,Corridor A North,4.63,213.2,162.7,0,5.5,0,Clear,1,50.5,215.3,163.8,0.0404,0.3,183.4,critical_buildup
2026-03-08 09:39,Corridor A North,4.63,212.1,162.1,0,5.5,0,Clear,1,50,214.2,163.2,0.04,0.3,183.4,critical_buildup
2026-03-08 09:40,Corridor A North,4.63,211.1,161.5,0,5.5,0,Clear,1,49.6,213.2,162.7,0.0397,0.3,183.4,critical_buildup
2026-03-08 09:41,Corridor A North,4.63,210,161,0,5.5,0,Clear,1,49,212.1,162.1,0.0392,0.3,183.4,critical_buildup
2026-03-08 09:42,Corridor A North,4.63,209,160.5,0,5.5,0,Clear,1,48.5,211.1,161.6,0.0388,0.3,183.3,critical_buildup
2026-03-08 09:43,Corridor A North,4.63,208,160,0,5.5,0,Clear,1,48,210,161,0.0384,0.3,183.3,critical_buildup
2026-03-08 09:44,Corridor A North,4.63,207,159.5,0,5.5,0,Clear,1,47.5,209,160.5,0.038,0.3,183.3,critical_buildup
2026-03-08 09:45,Corridor A North,4.63,206,159,0,5.5,0,Clear,1,47,208,160,0.0376,0.3,183.3,critical_buildup
2026-03-08 09:46,Corridor A North,4.63,205.1,158.5,0,5.5,0,Clear,1,46.6,207,159.5,0.0373,0.3,183.3,critical_buildup
2026-03-08 09:47,Corridor A North,4.63,204.2,158.1,0,5.5,0,Clear,1,46.1,206.1,159,0.0369,0.3,183.3,critical_buildup
2026-03-08 09:48,Corridor A North,4.63,203.3,157.6,0,5.5,0,Clear,1,45.7,205.1,158.5,0.0366,0.3,183.2,critical_buildup
2026-03-08 09:49,Corridor A North,4.63,202.4,157.2,0,5.5,0,Clear,1,45.2,204.2,158.1,0.0362,0.3,183.2,critical_buildup
2026-03-08 09:50,Corridor A North,4.63,201.5,156.8,0,5.5,0,Clear,1,44.7,203.3,157.6,0.0358,0.3,183.2,critical_buildup
2026-03-08 09:51,Corridor A North,4.63,200.7,156.5,0,5.5,0,Clear,1,44.2,202.4,157.2,0.0354,0.3,183.2,critical_buildup
2026-03-08 09:52,Corridor A North,4.63,199.9,156.1,0,5.5,0,Clear,1,43.8,201.6,156.8,0.035,0.3,183.2,critical_buildup
2026-03-08 09:53,Corridor A North,4.63,199.1,155.8,0,5.5,0,Clear,1,43.3,200.7,156.5,0.0346,0.3,183.2,critical_buildup
2026-03-08 09:54,Corridor A North,4.62,198.4,155.5,0,5.5,0,Clear,1,42.9,199.9,156.1,0.0343,0.3,183.1,critical_buildup
2026-03-08 09:55,Corridor A North,4.62,197.7,155.2,0,5.5,0,Clear,1,42.5,199.2,155.8,0.034,0.3,183.1,critical_buildup
2026-03-08 09:56,Corridor A North,4.62,197,154.9,0,5.5,0,Clear,1,42.1,198.4,155.5,0.0337,0.3,183.1,critical_buildup
2026-03-08 09:57,Corridor A North,4.62,196.3,154.7,0,5.5,0,Clear,1,41.6,197.7,155.2,0.0333,0.3,183.1,critical_buildup
2026-03-08 09:58,Corridor A North,4.62,195.6,154.4,0,5.5,0,Clear,1,41.2,197,154.9,0.033,0.3,183.1,critical_buildup
2026-03-08 09:59,Corridor A North,4.62,195,154.2,0,5.5,0,Clear,1,40.8,196.3,154.7,0.0326,0.3,183,critical_buildup
2026-03-08 10:00,Corridor A North,4.62,194.4,154,0,5.5,0,Clear,1,40.4,195.7,154.4,0.0323,0.3,183,critical_buildup
2026-03-08 10:01,Corridor A North,4.62,193.8,153.8,0,5.5,0,Clear,1,40,195,154.2,0.032,0.3,183,critical_buildup
2026-03-08 10:02,Corridor A North,4.62,193.3,153.7,0,5.5,0,Clear,1,39.6,194.4,154,0.0317,0.3,183,critical_buildup
2026-03-08 10:03,Corridor A North,4.62,192.7,153.5,0,5.5,0,Clear,1,39.2,193.8,153.8,0.0314,0.3,183,critical_buildup
2026-03-08 10:04,Corridor A North,4.62,192.2,153.4,0,5.5,0,Clear,1,38.8,193.3,153.7,0.031,0.3,182.9,critical_buildup
2026-03-08 10:05,Corridor A North,4.62,191.7,153.3,0,5.5,0,Clear,1,38.4,192.7,153.5,0.0307,0.3,182.9,critical_buildup
2026-03-08 10:06,Corridor A North,4.62,191.2,153.2,0,5.5,0,Clear,1,38,192.2,153.4,0.0304,0.3,182.9,critical_buildup
2026-03-08 10:07,Corridor A North,4.62,190.7,153.1,0,5.5,0,Clear,1,37.6,191.7,153.3,0.0301,0.3,182.9,critical_buildup
2026-03-08 10:08,Corridor A North,4.62,190.2,153,0,5.5,0,Clear,1,37.2,191.2,153.2,0.0298,0.3,182.9,critical_buildup
2026-03-08 10:09,Corridor A North,4.62,189.7,152.9,0,5.5,0,Clear,1,36.8,190.7,153.1,0.0294,0.3,182.9,critical_buildup
2026-03-08 10:10,Corridor A North,4.62,189.2,152.8,0,5.5,0,Clear,1,36.4,190.2,153,0.0291,0.3,182.8,critical_buildup
2026-03-08 10:11,Corridor A North,4.62,188.7,152.7,0,5.5,0,Clear,1,36,189.7,152.9,0.0288,0.3,182.8,critical_buildup
2026-03-08 10:12,Corridor A North,4.62,188.3,152.7,0,5.5,0,Clear,1,35.6,189.2,152.8,0.0285,0.3,182.8,critical_buildup
2026-03-08 10:13,Corridor A North,4.62,187.8,152.6,0,5.5,0,Clear,1,35.2,188.7,152.7,0.0282,0.3,182.8,critical_buildup
2026-03-08 10:14,Corridor A North,4.62,187.3,152.5,0,5.5,0,Clear,1,34.8,188.3,152.7,0.0278,0.3,182.8,critical_buildup
2026-03-08 10:15,Corridor A North,4.61,186.8,152.4,0,5.5,0,Clear,1,34.4,187.8,152.6,0.0275,0.3,182.7,critical_buildup
2026-03-08 10:16,Corridor A North,4.61,186.3,152.4,0,5.5,0,Clear,1,33.9,187.3,152.5,0.0271,0.3,182.7,critical_buildup
2026-03-08 10:17,Corridor A North,4.61,185.8,152.3,0,5.5,0,Clear,1,33.5,186.8,152.4,0.0268,0.3,182.7,critical_buildup
2026-03-08 10:18,Corridor A North,4.61,185.3,152.2,0,5.5,0,Clear,1,33.1,186.3,152.4,0.0265,0.3,182.7,critical_buildup
2026-03-08 10:19,Corridor A North,4.61,184.7,152.1,0,5.5,0,Clear,1,32.6,185.8,152.3,0.0261,0.3,182.7,critical_buildup
2026-03-08 10:20,Corridor A North,4.61,184.2,152,0,5.5,0,Clear,1,32.2,185.3,152.2,0.0258,0.3,182.6,critical_buildup
2026-03-08 10:21,Corridor A North,4.61,183.6,152,0,5.5,0,Clear,1,31.6,184.7,152.1,0.0253,0.3,182.6,critical_buildup
2026-03-08 10:22,Corridor A North,4.61,183.1,151.8,0,5.5,0,Clear,1,31.3,184.2,152,0.025,0.3,182.6,critical_buildup
2026-03-08 10:23,Corridor A North,4.61,182.5,151.7,0,5.5,0,Clear,1,30.8,183.6,151.9,0.0246,0.3,182.6,critical_buildup
2026-03-08 10:24,Corridor A North,4.61,181.8,151.6,0,5.5,0,Clear,1,30.2,183,151.8,0.0242,0.3,182.6,critical_buildup
2026-03-08 10:25,Corridor A North,4.61,181.2,151.5,0,5.5,0,Clear,1,29.7,182.4,151.7,0.0238,0.3,182.5,critical_buildup
2026-03-08 10:26,Corridor A North,4.61,180.6,151.4,0,5.5,0,Clear,1,29.2,181.8,151.6,0.0234,0.3,182.5,critical_buildup
2026-03-08 10:27,Corridor A North,4.61,179.9,151.2,0,5.5,0,Clear,1,28.7,181.2,151.5,0.023,0.3,182.5,critical_buildup
2026-03-08 10:28,Corridor A North,4.61,179.2,151,0,5.5,0,Clear,1,28.2,180.5,151.3,0.0226,0.3,182.5,critical_buildup
2026-03-08 10:29,Corridor A North,4.61,178.5,150.9,0,5.5,0,Clear,1,27.6,179.9,151.2,0.0221,0.3,182.4,critical_buildup
2026-03-08 10:30,Corridor A North,4.61,177.8,150.7,0,5.5,0,Clear,1,27.1,179.2,151,0.0217,0.3,182.4,critical_buildup
2026-03-08 10:31,Corridor A North,4.61,177.1,150.5,0,5.5,0,Clear,1,26.6,178.5,150.9,0.0213,0.3,182.4,critical_buildup
2026-03-08 10:32,Corridor A North,4.61,176.4,150.3,0,5.5,0,Clear,1,26.1,177.8,150.7,0.0209,0.3,182.4,critical_buildup
2026-03-08 10:33,Corridor A North,4.61,175.6,150.1,0,5.5,0,Clear,1,25.5,177.1,150.5,0.0204,0.3,182.4,critical_buildup
2026-03-08 10:34,Corridor A North,4.6,174.8,149.9,0,5.5,0,Clear,1,24.9,176.3,150.3,0.0199,0.3,182.3,critical_buildup
2026-03-08 10:35,Corridor A North,4.6,174.1,149.7,0,5.5,0,Clear,1,24.4,175.6,150.1,0.0195,0.3,182.3,critical_buildup
2026-03-08 10:36,Corridor A North,4.6,173.3,149.5,0,5.5,0,Clear,1,23.8,174.8,149.9,0.019,0.3,182.3,critical_buildup
2026-03-08 10:37,Corridor A North,4.6,172.5,149.3,0,5.5,0,Clear,1,23.2,174.1,149.7,0.0186,0.3,182.3,critical_buildup
2026-03-08 10:38,Corridor A North,4.6,171.7,149.1,0,5.5,0,Clear,1,22.6,173.3,149.5,0.0181,0.3,182.3,critical_buildup
2026-03-08 10:39,Corridor A North,4.6,170.9,148.8,0,5.5,0,Clear,1,22.1,172.5,149.3,0.0177,0.3,182.2,critical_buildup
2026-03-08 10:40,Corridor A North,4.6,170.1,148.6,0,5.5,0,Clear,1,21.5,171.7,149.1,0.0172,0.3,182.2,critical_buildup
2026-03-08 10:41,Corridor A North,4.6,169.3,148.4,0,5.498,0,Clear,1,20.9,170.9,148.8,0.0152,0.3,182.2,critical_buildup
2026-03-08 10:42,Corridor A North,4.6,168.5,148.2,0,5.496,0,Clear,1,20.3,170.1,148.6,0.0133,0.3,182.2,critical_buildup
2026-03-08 10:43,Corridor A North,4.6,167.7,147.9,0,5.492,0,Clear,1,19.8,169.3,148.4,0.0119,0.3,182.2,gradual_buildup
2026-03-08 10:44,Corridor A North,4.6,166.9,147.7,0,5.486,0,Clear,1,19.2,168.5,148.2,0.0101,0.3,182.1,gradual_buildup
2026-03-08 10:45,Corridor A North,4.6,166.1,147.5,0,5.48,0,Clear,1,18.6,167.7,147.9,0.0084,0.3,182.1,gradual_buildup
2026-03-08 10:46,Corridor A North,4.6,165.4,147.3,0,5.473,0,Clear,1,18.1,166.9,147.7,0.0071,0.3,182.1,gradual_buildup
2026-03-08 10:47,Corridor A North,4.6,164.7,147.1,0,5.464,0,Clear,1,17.6,166.2,147.5,0.0059,0.3,182.1,steady_flow
2026-03-08 10:48,Corridor A North,4.6,163.9,146.9,0,5.455,0,Clear,1,17,165.4,147.3,0.0044,0.3,182.1,steady_flow
2026-03-08 10:49,Corridor A North,4.6,163.2,146.7,0,5.445,0,Clear,1,16.5,164.7,147.1,0.0032,0.3,182,steady_flow
2026-03-08 10:50,Corridor A North,4.6,162.5,146.6,0,5.434,0,Clear,1,15.9,163.9,146.9,0.0018,0.3,182,steady_flow
2026-03-08 10:51,Corridor A North,4.6,161.9,146.4,0,5.423,0,Clear,1,15.5,163.2,146.7,0.0011,0.3,182,steady_flow
2026-03-08 10:52,Corridor A North,4.6,161.2,146.2,0,5.411,0,Clear,1,15,162.5,146.6,0,0.3,182,steady_flow
2026-03-08 10:53,Corridor A North,4.59,160.6,146.1,0,5.398,0,Clear,1,14.5,161.9,146.4,-0.0009,0.3,182,steady_flow
2026-03-08 10:54,Corridor A North,4.59,160.1,146,0,5.385,0,Clear,1,14.1,161.3,146.3,-0.0016,0.3,181.9,steady_flow
2026-03-08 10:55,Corridor A North,4.59,159.5,145.9,0,5.372,0,Clear,1,13.6,160.7,146.1,-0.0025,0.3,181.9,steady_flow
2026-03-08 10:56,Corridor A North,4.59,159,145.8,0,5.358,0,Clear,1,13.2,160.1,146,-0.0031,0.3,181.9,steady_flow
2026-03-08 10:57,Corridor A North,4.59,158.5,145.7,0,5.345,0,Clear,1,12.8,159.5,145.9,-0.0036,0.3,181.9,steady_flow
2026-03-08 10:58,Corridor A North,4.59,158,145.6,0,5.331,0,Clear,1,12.4,159,145.8,-0.0041,0.3,181.8,steady_flow
2026-03-08 10:59,Corridor A North,4.59,157.6,145.6,0,5.316,0,Clear,1,12,158.5,145.7,-0.0047,0.3,181.8,steady_flow
2026-03-08 11:00,Corridor A North,4.59,152.5,138.3,0,5.308,0,Heat,1,14.2,157.1,144.2,0.0032,0.3,181.8,steady_flow
2026-03-08 11:01,Corridor A North,4.59,152.1,138.3,0,5.299,0,Heat,1,13.8,155.7,142.7,0.0024,0.3,181.8,steady_flow
2026-03-08 11:02,Corridor A North,4.59,151.8,138.3,0,5.291,0,Heat,1,13.5,154.4,141.2,0.002,0.3,181.8,steady_flow
2026-03-08 11:03,Corridor A North,4.59,151.5,138.3,0,5.282,0,Heat,1,13.2,153.1,139.8,0.0016,0.3,181.7,steady_flow
2026-03-08 11:04,Corridor A North,4.59,151.3,138.3,0,5.273,0,Heat,1,13,151.8,138.3,0.0015,0.3,181.7,steady_flow
2026-03-08 11:05,Corridor A North,4.59,151.1,138.3,0,5.264,0,Heat,1,12.8,151.6,138.3,0.0014,0.3,181.7,steady_flow
2026-03-08 11:06,Corridor A North,4.59,150.9,138.4,0,5.255,0,Heat,1,12.5,151.3,138.3,0.001,0.3,181.7,steady_flow
2026-03-08 11:07,Corridor A North,4.59,150.7,138.5,0,5.246,0,Heat,1,12.2,151.1,138.4,0.0006,0.3,181.7,steady_flow
2026-03-08 11:08,Corridor A North,4.59,150.6,138.6,0,5.237,0,Heat,1,12,150.9,138.4,0.0006,0.3,181.6,steady_flow
2026-03-08 11:09,Corridor A North,4.59,150.4,138.6,0,5.228,0,Heat,1,11.8,150.7,138.5,0.0005,0.3,181.6,steady_flow
2026-03-08 11:10,Corridor A North,4.59,150.4,138.7,0,5.219,0,Heat,1,11.7,150.6,138.6,0.0008,0.3,181.6,steady_flow
2026-03-08 11:11,Corridor A North,4.59,150.3,138.8,0,5.211,0,Heat,1,11.5,150.5,138.6,0.0007,0.3,181.6,steady_flow
2026-03-08 11:12,Corridor A North,4.58,150.2,139,0,5.202,0,Heat,1,11.2,150.4,138.7,0.0003,0.3,181.6,steady_flow
2026-03-08 11:13,Corridor A North,4.58,150.2,139.1,0,5.194,0,Heat,1,11.1,150.3,138.8,0.0005,0.3,181.5,steady_flow
2026-03-08 11:14,Corridor A North,4.58,150.2,139.2,0,5.186,0,Heat,1,11,150.3,139,0.0008,0.3,181.5,steady_flow
2026-03-08 11:15,Corridor A North,4.58,150.2,139.3,0,5.178,0,Heat,1,10.9,150.2,139.1,0.001,0.3,181.5,steady_flow
2026-03-08 11:16,Corridor A North,4.58,150.2,139.5,0,5.17,0,Heat,1,10.7,150.2,139.2,0.0009,0.3,181.5,steady_flow
2026-03-08 11:17,Corridor A North,4.58,150.2,139.6,0,5.163,0,Heat,1,10.6,150.2,139.3,0.0011,0.3,181.5,steady_flow
2026-03-08 11:18,Corridor A North,4.58,150.3,139.7,0,5.156,0,Heat,1,10.6,150.2,139.5,0.0016,0.3,181.4,steady_flow
2026-03-08 11:19,Corridor A North,4.58,150.3,139.9,0,5.149,0,Heat,1,10.4,150.2,139.6,0.0014,0.3,181.4,steady_flow
2026-03-08 11:20,Corridor A North,4.58,150.3,140,0,5.142,0,Heat,1,10.3,150.3,139.7,0.0015,0.3,181.4,steady_flow
2026-03-08 11:21,Corridor A North,4.58,150.4,140.1,0,5.136,0,Heat,1,10.3,150.3,139.9,0.002,0.3,181.4,steady_flow
2026-03-08 11:22,Corridor A North,4.58,150.4,140.2,0,5.13,0,Heat,1,10.2,150.3,140,0.0021,0.3,181.4,steady_flow
2026-03-08 11:23,Corridor A North,4.58,150.5,140.3,0,5.124,0,Heat,1,10.2,150.4,140.1,0.0025,0.3,181.4,steady_flow
2026-03-08 11:24,Corridor A North,4.58,150.5,140.4,0,5.119,0,Heat,1,10.1,150.4,140.2,0.0026,0.301,182.1,steady_flow
2026-03-08 11:25,Corridor A North,4.58,150.5,140.5,0,5.113,0,Heat,1,10,150.5,140.3,0.0026,0.302,182.8,steady_flow
2026-03-08 11:26,Corridor A North,4.58,150.5,140.6,0,5.108,0,Heat,1,9.9,150.5,140.4,0.0027,0.304,183.5,steady_flow
2026-03-08 11:27,Corridor A North,4.58,150.5,140.7,0,5.103,0,Heat,1,9.8,150.5,140.5,0.0027,0.305,184.3,steady_flow
2026-03-08 11:28,Corridor A North,4.58,150.5,140.7,0,5.098,0,Heat,1,9.8,150.5,140.6,0.003,0.306,184.9,steady_flow
2026-03-08 11:29,Corridor A North,4.58,150.5,140.7,0,5.094,0,Heat,1,9.8,150.5,140.6,0.0033,0.307,185.5,steady_flow
2026-03-08 11:30,Corridor A North,4.58,150.5,140.8,0,5.089,0,Heat,1,9.7,150.5,140.7,0.0033,0.308,186.1,steady_flow
2026-03-08 11:31,Corridor A North,4.58,150.4,140.8,0,5.085,0,Heat,1,9.6,150.5,140.7,0.0033,0.309,186.7,steady_flow
2026-03-08 11:32,Corridor A North,4.58,150.3,140.8,0,5.08,0,Heat,1,9.5,150.4,140.8,0.0032,0.31,187.4,steady_flow
2026-03-08 11:33,Corridor A North,4.57,150.2,140.8,0,5.076,0,Heat,1,9.4,150.4,140.8,0.0031,0.311,188,steady_flow
2026-03-08 11:34,Corridor A North,4.57,150.1,140.7,0,5.072,0,Heat,1,9.4,150.3,140.8,0.0034,0.312,188.5,steady_flow
2026-03-08 11:35,Corridor A North,4.57,150,140.7,0,5.068,0,Heat,1,9.3,150.2,140.8,0.0033,0.313,189.1,steady_flow
2026-03-08 11:36,Corridor A North,4.57,149.8,140.6,0,5.064,0,Heat,1,9.2,150.1,140.7,0.0032,0.314,189.7,steady_flow
2026-03-08 11:37,Corridor A North,4.57,149.7,140.5,0,5.06,0,Heat,1,9.2,150,140.7,0.0034,0.315,190.2,steady_flow
2026-03-08 11:38,Corridor A North,4.57,149.5,140.4,0,5.056,0,Heat,1,9.1,149.8,140.6,0.0032,0.316,190.8,steady_flow
2026-03-08 11:39,Corridor A North,4.57,149.3,140.3,0,5.052,0,Heat,1,9,149.7,140.5,0.0031,0.317,191.4,steady_flow
2026-03-08 11:40,Corridor A North,4.57,149,140.2,0,5.047,0,Heat,1,8.8,149.5,140.4,0.0026,0.318,192,steady_flow
2026-03-08 11:41,Corridor A North,4.57,148.8,140,0,5.043,0,Heat,1,8.8,149.3,140.3,0.0028,0.319,192.6,steady_flow
2026-03-08 11:42,Corridor A North,4.57,148.5,139.8,0,5.039,0,Heat,1,8.7,149,140.1,0.0026,0.32,193.2,steady_flow
2026-03-08 11:43,Corridor A North,4.57,148.3,139.7,0,5.034,0,Heat,1,8.6,148.8,140,0.0025,0.321,193.8,steady_flow
2026-03-08 11:44,Corridor A North,4.57,148,139.5,0,5.03,0,Heat,1,8.5,148.5,139.8,0.0023,0.322,194.5,steady_flow
2026-03-08 11:45,Corridor A North,4.57,147.7,139.3,0,5.025,0,Heat,1,8.4,148.3,139.7,0.0021,0.323,195.1,steady_flow
2026-03-08 11:46,Corridor A North,4.57,147.3,139.1,0,5.02,0,Heat,1,8.2,148,139.5,0.0016,0.325,195.9,steady_flow
2026-03-08 11:47,Corridor A North,4.57,147,138.8,0,5.015,0,Heat,1,8.2,147.7,139.3,0.0017,0.326,196.5,steady_flow
2026-03-08 11:48,Corridor A North,4.57,146.7,138.6,0,5.01,0,Heat,1,8.1,147.3,139.1,0.0015,0.327,197.2,steady_flow
2026-03-08 11:49,Corridor A North,4.57,146.3,138.4,0,5.005,0,Heat,1,7.9,147,138.8,0.001,0.328,198,steady_flow
2026-03-08 11:50,Corridor A North,4.57,146,138.1,0,5,0,Heat,1,7.9,146.7,138.6,0.0011,0.33,198.7,steady_flow
2026-03-08 11:51,Corridor A North,4.57,145.7,137.9,0,4.995,0,Heat,1,7.8,146.3,138.4,0.0009,0.331,199.4,steady_flow
2026-03-08 11:52,Corridor A North,4.57,145.3,137.6,0,4.989,0,Heat,1,7.7,146,138.1,0.0007,0.332,200.2,steady_flow
2026-03-08 11:53,Corridor A North,4.57,145,137.4,0,4.984,0,Heat,1,7.6,145.7,137.9,0.0005,0.333,201,steady_flow
2026-03-08 11:54,Corridor A North,4.57,144.6,137.1,0,4.978,0,Heat,1,7.5,145.3,137.6,0.0003,0.335,201.7,steady_flow
2026-03-08 11:55,Corridor A North,4.57,144.3,136.9,0,4.972,0,Heat,1,7.4,145,137.4,0.0001,0.336,202.6,steady_flow
2026-03-08 11:56,Corridor A North,4.57,144,136.6,0,4.966,0,Heat,1,7.4,144.6,137.1,0.0002,0.337,203.3,steady_flow
2026-03-08 11:57,Corridor A North,4.56,143.6,136.4,0,4.96,0,Heat,1,7.2,144.3,136.9,-0.0003,0.339,204.2,steady_flow
2026-03-08 11:58,Corridor A North,4.56,143.3,136.1,0,4.954,0,Heat,1,7.2,144,136.6,-0.0002,0.34,205,steady_flow
2026-03-08 11:59,Corridor A North,4.56,143,135.9,0,4.948,0,Heat,1,7.1,143.6,136.4,-0.0004,0.342,205.9,steady_flow
2026-03-08 12:00,Corridor A North,4.56,142.8,135.6,0,4.942,0,Heat,1,7.2,143.3,136.1,0,0.343,206.6,steady_flow
2026-03-08 12:01,Corridor A North,4.56,142.5,135.4,0,4.936,0,Heat,1,7.1,143,135.9,-0.0002,0.344,207.4,steady_flow
2026-03-08 12:02,Corridor A North,4.56,142.3,135.2,0,4.931,0,Heat,1,7.1,142.8,135.6,-0.0001,0.346,208.2,steady_flow
2026-03-08 12:03,Corridor A North,4.56,142,135,0,4.925,0,Heat,1,7,142.5,135.4,-0.0004,0.347,209,steady_flow
2026-03-08 12:04,Corridor A North,4.56,141.8,134.8,0,4.919,0,Heat,1,7,142.3,135.2,-0.0003,0.348,209.8,steady_flow
2026-03-08 12:05,Corridor A North,4.56,141.7,134.6,0,4.913,0,Heat,1,7.1,142.1,135,0.0001,0.35,210.5,steady_flow
2026-03-08 12:06,Corridor A North,4.56,141.5,134.4,0,4.908,0,Heat,1,7.1,141.9,134.8,0.0002,0.351,211.2,steady_flow
2026-03-08 12:07,Corridor A North,4.56,141.4,134.3,0,4.902,0,Heat,1,7.1,141.7,134.6,0.0003,0.352,211.9,steady_flow
2026-03-08 12:08,Corridor A North,4.56,141.3,134.1,0,4.897,0,Heat,1,7.2,141.5,134.4,0.0007,0.353,212.6,steady_flow
2026-03-08 12:09,Corridor A North,4.56,141.2,134,0,4.892,0,Heat,1,7.2,141.4,134.3,0.0007,0.354,213.2,steady_flow
2026-03-08 12:10,Corridor A North,4.56,141.1,133.9,0,4.887,0,Heat,1,7.2,141.3,134.1,0.0008,0.355,213.9,steady_flow
2026-03-08 12:11,Corridor A North,4.56,141.1,133.8,0,4.883,0,Heat,1,7.3,141.2,134,0.0012,0.356,214.5,steady_flow
2026-03-08 12:12,Corridor A North,4.56,141.1,133.7,0,4.878,0,Heat,1,7.4,141.2,133.9,0.0015,0.357,215,steady_flow
2026-03-08 12:13,Corridor A North,4.56,141.1,133.6,0,4.874,0,Heat,1,7.5,141.1,133.8,0.0019,0.358,215.5,steady_flow
2026-03-08 12:14,Corridor A North,4.56,141.1,133.5,0,4.87,0,Heat,1,7.6,141.1,133.7,0.0022,0.359,216,steady_flow
2026-03-08 12:15,Corridor A North,4.56,141.2,133.5,0,4.867,0,Heat,1,7.7,141.1,133.6,0.0026,0.36,216.4,steady_flow
2026-03-08 12:16,Corridor A North,4.56,141.2,133.4,0,4.863,0,Heat,1,7.8,141.1,133.5,0.0029,0.36,216.8,steady_flow
2026-03-08 12:17,Corridor A North,4.56,141.3,133.4,0,4.86,0,Heat,1,7.9,141.2,133.5,0.0033,0.361,217.2,steady_flow
2026-03-08 12:18,Corridor A North,4.56,141.4,133.4,0,4.857,0,Heat,1,8,141.2,133.4,0.0036,0.361,217.5,steady_flow
2026-03-08 12:19,Corridor A North,4.56,141.6,133.4,0,4.855,0,Heat,1,8.2,141.3,133.4,0.0042,0.362,217.7,steady_flow
2026-03-08 12:20,Corridor A North,4.56,141.7,133.4,0,4.853,0,Heat,1,8.3,141.4,133.4,0.0046,0.362,217.9,steady_flow
2026-03-08 12:21,Corridor A North,4.56,141.8,133.4,0,4.851,0,Heat,1,8.4,141.6,133.4,0.0049,0.363,218.1,steady_flow
2026-03-08 12:22,Corridor A North,4.56,142,133.4,0,4.85,0,Heat,1,8.6,141.7,133.4,0.0055,0.363,218.2,steady_flow
2026-03-08 12:23,Corridor A North,4.56,142.2,133.4,0,4.849,0,Heat,1,8.8,141.9,133.4,0.0061,0.363,218.2,steady_flow
2026-03-08 12:24,Corridor A North,4.56,142.4,133.4,0,4.848,0,Heat,1,9,142,133.4,0.0067,0.363,218.2,steady_flow
2026-03-08 12:25,Corridor A North,4.56,142.5,133.5,0,4.848,0,Heat,1,9,142.2,133.4,0.0067,0.363,218.3,steady_flow
2026-03-08 12:26,Corridor A North,4.56,142.7,133.5,0,4.848,0,Heat,1,9.2,142.4,133.4,0.0073,0.363,218.2,steady_flow
2026-03-08 12:27,Corridor A North,4.56,142.9,133.5,0,4.848,0,Heat,1,9.4,142.5,133.5,0.0079,0.363,218,steady_flow
2026-03-08 12:28,Corridor A North,4.56,143.1,133.6,0,4.849,0,Heat,1,9.5,142.7,133.5,0.0081,0.362,217.9,steady_flow
2026-03-08 12:29,Corridor A North,4.56,143.3,133.6,0,4.85,0,Heat,1,9.7,142.9,133.5,0.0087,0.362,217.7,steady_flow
