timestamp,cctv_camera_location,corridor_width_m,entry_flow_rate_pax_per_min,exit_flow_rate_pax_per_min,transport_arrival_burst,queue_density_pax_per_m2,vehicle_count,weather,festival_peak,flow_imbalance,avg_entry_last_5min,avg_exit_last_5min,pressure_growth_rate,walking_speed_estimate,corridor_capacity,risk_phase
2026-03-08 04:57,Main Entry Gate,5.78,100.5,98.1,0,0.281,0,Clear,0,2.4,100,97.9,0.0072,1.435,1094.2,steady_flow
2026-03-08 04:58,Main Entry Gate,5.78,100.7,98.2,0,0.286,0,Clear,0,2.5,100.2,98,0.0074,1.434,1093.3,steady_flow
2026-03-08 04:59,Main Entry Gate,5.78,100.9,98.3,0,0.292,0,Clear,0,2.6,100.5,98.1,0.0075,1.433,1092.4,steady_flow
2026-03-08 05:00,Main Entry Gate,5.78,118.8,98.4,0,0.348,0,Clear,1,20.4,104.2,98.2,0.0726,1.407,1073.3,gradual_buildup
2026-03-08 05:01,Main Entry Gate,5.78,119.2,98.5,0,0.405,0,Clear,1,20.7,108,98.3,0.0733,1.394,1063.5,gradual_buildup
2026-03-08 05:02,Main Entry Gate,5.78,119.6,98.6,0,0.462,0,Clear,1,21,111.8,98.4,0.074,1.381,1053.7,gradual_buildup
2026-03-08 05:03,Main Entry Gate,5.78,120,98.7,0,0.519,0,Clear,1,21.3,115.7,98.5,0.0747,1.368,1043.7,gradual_buildup
2026-03-08 05:04,Main Entry Gate,5.78,120.4,98.8,0,0.578,0,Clear,1,21.6,119.6,98.6,0.0755,1.355,1033.6,gradual_buildup
2026-03-08 05:05,Main Entry Gate,5.78,120.8,99,0,0.636,0,Clear,1,21.8,120,98.7,0.0759,1.342,1023.6,gradual_buildup
2026-03-08 05:06,Main Entry Gate,5.78,121.3,99.1,0,0.695,0,Clear,1,22.2,120.4,98.8,0.0769,1.328,1013.3,gradual_buildup
2026-03-08 05:07,Main Entry Gate,5.78,121.7,99.3,0,0.755,0,Clear,1,22.4,120.8,99,0.0774,1.315,1003,gradual_buildup
2026-03-08 05:08,Main Entry Gate,5.78,122.3,99.4,0,0.815,0,Clear,1,22.9,121.3,99.1,0.0787,1.301,992.5,gradual_buildup
2026-03-08 05:09,Main Entry Gate,5.78,122.8,99.6,0,0.876,0,Clear,1,23.2,121.8,99.3,0.0795,1.287,982,gradual_buildup
2026-03-08 05:10,Main Entry Gate,5.78,123.3,99.8,0,0.938,0,Clear,1,23.5,122.3,99.4,0.0802,1.273,971.3,gradual_buildup
2026-03-08 05:11,Main Entry Gate,5.78,123.9,100,0,1,0,Clear,1,23.9,122.8,99.6,0.0813,1.258,960.5,gradual_buildup
2026-03-08 05:12,Main Entry Gate,5.78,124.6,100.2,0,1.063,0,Clear,1,24.4,123.4,99.8,0.0827,1.244,949.5,gradual_buildup
2026-03-08 05:13,Main Entry Gate,5.78,125.2,100.5,0,1.127,0,Clear,1,24.7,124,100,0.0835,1.229,938.5,gradual_buildup
2026-03-08 05:14,Main Entry Gate,5.78,125.9,100.7,0,1.191,0,Clear,1,25.2,124.6,100.2,0.0849,1.214,927.2,gradual_buildup
2026-03-08 05:15,Main Entry Gate,5.78,126.6,101,0,1.257,0,Clear,1,25.6,125.2,100.5,0.086,1.199,915.8,gradual_buildup
2026-03-08 05:16,Main Entry Gate,5.79,127.4,101.3,0,1.323,0,Clear,1,26.1,125.9,100.7,0.0874,1.184,904.2,gradual_buildup
2026-03-08 05:17,Main Entry Gate,5.79,128.1,101.6,0,1.391,0,Clear,1,26.5,126.6,101,0.0885,1.169,892.5,gradual_buildup
2026-03-08 05:18,Main Entry Gate,5.79,128.9,101.9,0,1.459,0,Clear,1,27,127.4,101.3,0.0899,1.153,880.5,gradual_buildup
2026-03-08 05:19,Main Entry Gate,5.79,129.8,102.3,0,1.528,0,Clear,1,27.5,128.2,101.6,0.0913,1.137,868.4,gradual_buildup
2026-03-08 05:20,Main Entry Gate,5.79,130.7,102.6,0,1.599,0,Clear,1,28.1,129,101.9,0.0931,1.121,856.1,gradual_buildup
2026-03-08 05:21,Main Entry Gate,5.79,131.6,103,0,1.67,0,Clear,1,28.6,129.8,102.3,0.0945,1.104,843.5,gradual_buildup
2026-03-08 05:22,Main Entry Gate,5.79,132.5,103.4,0,1.743,0,Clear,1,29.1,130.7,102.6,0.096,1.087,830.8,gradual_buildup
2026-03-08 05:23,Main Entry Gate,5.79,133.4,103.7,0,1.817,0,Clear,1,29.7,131.6,103,0.0978,1.07,817.9,gradual_buildup
2026-03-08 05:24,Main Entry Gate,5.79,134.4,104.1,0,1.892,0,Clear,1,30.3,132.5,103.4,0.0996,1.053,804.7,gradual_buildup
2026-03-08 05:25,Main Entry Gate,5.79,135.4,104.6,0,1.969,0,Clear,1,30.8,133.5,103.8,0.1011,1.035,791.3,gradual_buildup
2026-03-08 05:26,Main Entry Gate,5.79,136.5,105,0,2.047,0,Clear,1,31.5,134.4,104.2,0.1032,1.017,777.6,gradual_buildup
2026-03-08 05:27,Main Entry Gate,5.79,137.5,105.4,0,2.126,0,Clear,1,32.1,135.4,104.6,0.105,0.999,763.7,gradual_buildup
2026-03-08 05:28,Main Entry Gate,5.79,138.6,105.9,0,2.207,0,Clear,1,32.7,136.5,105,0.1068,0.981,749.6,gradual_buildup
2026-03-08 05:29,Main Entry Gate,5.79,139.7,106.3,0,2.289,0,Clear,1,33.4,137.5,105.4,0.1089,0.962,735.2,gradual_buildup
2026-03-08 05:30,Main Entry Gate,5.79,140.8,106.8,0,2.373,0,Clear,1,34,138.6,105.9,0.1108,0.942,720.5,gradual_buildup
2026-03-08 05:31,Main Entry Gate,5.79,141.9,107.2,0,2.458,0,Clear,1,34.7,139.7,106.3,0.1129,0.923,705.6,gradual_buildup
2026-03-08 05:32,Main Entry Gate,5.79,143,107.7,0,2.544,0,Clear,1,35.3,140.8,106.8,0.1148,0.903,690.4,gradual_buildup
2026-03-08 05:33,Main Entry Gate,5.79,144.1,108.2,0,2.632,0,Clear,1,35.9,141.9,107.2,0.1167,0.883,675,gradual_buildup
2026-03-08 05:34,Main Entry Gate,5.79,145.3,108.6,0,2.722,0,Clear,1,36.7,143,107.7,0.1192,0.862,659.2,gradual_buildup
2026-03-08 05:35,Main Entry Gate,5.8,146.4,109.1,0,2.813,0,Clear,1,37.3,144.1,108.2,0.1211,0.841,643.2,gradual_buildup
2026-03-08 05:36,Main Entry Gate,5.8,147.5,109.5,0,2.906,0,Clear,1,38,145.3,108.6,0.1232,0.82,626.9,gradual_buildup
2026-03-08 05:37,Main Entry Gate,5.8,148.7,110,0,3.001,0,Clear,1,38.7,146.4,109.1,0.1255,0.798,610.3,gradual_buildup
2026-03-08 05:38,Main Entry Gate,5.8,149.8,110.4,0,3.097,0,Clear,1,39.4,147.5,109.5,0.1277,0.776,593.5,gradual_buildup
2026-03-08 05:39,Main Entry Gate,5.8,150.9,110.9,0,3.194,0,Clear,1,40,148.7,110,0.1296,0.753,576.4,gradual_buildup
2026-03-08 05:40,Main Entry Gate,5.8,152.1,111.3,0,3.294,0,Clear,1,40.8,149.8,110.4,0.1321,0.73,558.9,gradual_buildup
2026-03-08 05:41,Main Entry Gate,5.8,153.2,111.8,0,3.395,0,Clear,1,41.4,150.9,110.9,0.134,0.707,541.2,gradual_buildup
2026-03-08 05:42,Main Entry Gate,5.8,154.3,112.2,0,3.497,0,Clear,1,42.1,152.1,111.3,0.1363,0.684,523.2,gradual_buildup
2026-03-08 05:43,Main Entry Gate,5.8,155.4,112.6,0,3.602,0,Clear,1,42.8,153.2,111.8,0.1385,0.66,505,gradual_buildup
2026-03-08 05:44,Main Entry Gate,5.8,156.4,113,0,3.707,0,Clear,1,43.4,154.3,112.2,0.1405,0.635,486.5,gradual_buildup
2026-03-08 05:45,Main Entry Gate,5.8,157.5,113.4,0,3.815,0,Clear,1,44.1,155.4,112.6,0.1427,0.611,467.6,gradual_buildup
2026-03-08 05:46,Main Entry Gate,5.8,158.6,113.7,0,3.924,0,Clear,1,44.9,156.4,113,0.1453,0.586,448.4,gradual_buildup
2026-03-08 05:47,Main Entry Gate,5.8,159.6,114.1,0,4.035,0,Clear,1,45.5,157.5,113.4,0.1472,0.56,429,gradual_buildup
2026-03-08 05:48,Main Entry Gate,5.8,160.6,114.5,0,4.147,0,Clear,1,46.1,158.5,113.7,0.1492,0.535,409.4,gradual_buildup
2026-03-08 05:49,Main Entry Gate,5.8,161.6,114.8,0,4.262,0,Clear,1,46.8,159.6,114.1,0.1515,0.508,389.4,gradual_buildup
2026-03-08 05:50,Main Entry Gate,5.8,162.6,115.1,0,4.372,0,Clear,1,47.5,160.6,114.4,0.1487,0.483,370,gradual_buildup
2026-03-08 05:51,Main Entry Gate,5.8,163.6,115.4,0,4.48,0,Clear,1,48.2,161.6,114.8,0.146,0.458,351.1,gradual_buildup
2026-03-08 05:52,Main Entry Gate,5.8,164.5,115.7,0,4.584,0,Clear,1,48.8,162.6,115.1,0.1431,0.434,332.9,critical_buildup
2026-03-08 05:53,Main Entry Gate,5.8,165.4,116,0,4.685,0,Clear,1,49.4,163.5,115.4,0.1404,0.411,315.2,critical_buildup
2026-03-08 05:54,Main Entry Gate,5.8,166.4,116.3,0,4.783,0,Clear,1,50.1,164.5,115.7,0.1381,0.389,297.9,critical_buildup
2026-03-08 05:55,Main Entry Gate,5.81,167.3,116.5,0,4.878,0,Clear,1,50.8,165.4,116,0.136,0.367,281.2,critical_buildup
2026-03-08 05:56,Main Entry Gate,5.81,168.1,116.8,0,4.97,0,Clear,1,51.3,166.3,116.3,0.1333,0.346,265,critical_buildup
2026-03-08 05:57,Main Entry Gate,5.81,169,117,0,5.06,0,Clear,1,52,167.2,116.5,0.1314,0.325,249.2,critical_buildup
2026-03-08 05:58,Main Entry Gate,5.81,169.9,117.2,0,5.148,0,Clear,1,52.7,168.1,116.8,0.1296,0.305,233.7,critical_buildup
2026-03-08 05:59,Main Entry Gate,5.81,170.7,117.4,0,5.233,0,Clear,1,53.3,169,117,0.1277,0.3,230,critical_buildup
2026-03-08 06:00,Main Entry Gate,5.81,171.6,117.7,0,5.315,0,Clear,1,53.9,169.9,117.2,0.1258,0.3,230,critical_buildup
2026-03-08 06:01,Main Entry Gate,5.81,172.4,117.9,0,5.396,0,Clear,1,54.5,170.7,117.4,0.124,0.3,230,critical_buildup
2026-03-08 06:02,Main Entry Gate,5.81,173.2,118.1,0,5.474,0,Clear,1,55.1,171.6,117.7,0.1223,0.3,230,critical_buildup
2026-03-08 06:03,Main Entry Gate,5.81,174.1,118.2,0,5.5,0,Clear,1,55.9,172.4,117.9,0.0708,0.3,230.1,critical_buildup
2026-03-08 06:04,Main Entry Gate,5.81,174.9,118.4,0,5.5,0,Clear,1,56.5,173.2,118.1,0.0452,0.3,230.1,critical_buildup
2026-03-08 06:05,Main Entry Gate,5.81,175.7,118.6,0,5.5,0,Clear,1,57.1,174.1,118.2,0.0457,0.3,230.1,critical_buildup
2026-03-08 06:06,Main Entry Gate,5.81,176.6,118.8,0,5.5,0,Clear,1,57.8,174.9,118.4,0.0462,0.3,230.1,critical_buildup
2026-03-08 06:07,Main Entry Gate,5.81,177.4,119,0,5.5,0,Clear,1,58.4,175.7,118.6,0.0467,0.3,230.1,critical_buildup
2026-03-08 06:08,Main Entry Gate,5.81,178.2,119.2,0,5.5,0,Clear,1,59,176.6,118.8,0.0472,0.3,230.2,critical_buildup
2026-03-08 06:09,Main Entry Gate,5.81,179.1,119.4,0,5.5,0,Clear,1,59.7,177.4,119,0.0478,0.3,230.2,critical_buildup
2026-03-08 06:10,Main Entry Gate,5.81,180,119.6,0,5.5,0,Clear,1,60.4,178.3,119.2,0.0483,0.3,230.2,critical_buildup
2026-03-08 06:11,Main Entry Gate,5.81,180.8,119.8,0,5.5,0,Clear,1,61,179.1,119.4,0.0488,0.3,230.2,critical_buildup
2026-03-08 06:12,Main Entry Gate,5.81,181.7,120,0,5.5,0,Clear,1,61.7,180,119.6,0.0494,0.3,230.2,critical_buildup
2026-03-08 06:13,Main Entry Gate,5.81,182.6,120.2,0,5.5,0,Clear,1,62.4,180.8,119.8,0.0499,0.3,230.3,critical_buildup
2026-03-08 06:14,Main Entry Gate,5.82,183.6,120.4,0,5.5,0,Clear,1,63.2,181.7,120,0.0506,0.3,230.3,critical_buildup
2026-03-08 06:15,Main Entry Gate,5.82,184.5,120.6,0,5.5,0,Clear,1,63.9,182.6,120.2,0.0511,0.3,230.3,critical_buildup
2026-03-08 06:16,Main Entry Gate,5.82,187.7,120.9,0,5.5,1,Clear,1,66.8,184,120.4,0.0534,0.3,230.3,critical_buildup
2026-03-08 06:17,Main Entry Gate,5.82,190.3,121.1,1,5.5,1,Clear,1,69.2,185.7,120.6,0.0554,0.3,230.3,critical_buildup
2026-03-08 06:18,Main Entry Gate,5.82,193.8,121.4,1,5.5,2,Clear,1,72.4,188,120.9,0.0579,0.3,230.4,critical_buildup
2026-03-08 06:19,Main Entry Gate,5.82,198.3,121.7,1,5.5,2,Clear,1,76.6,190.9,121.1,0.0613,0.3,230.4,critical_buildup
2026-03-08 06:20,Main Entry Gate,5.82,203.6,122,1,5.5,4,Clear,1,81.6,194.7,121.4,0.0653,0.3,230.4,critical_buildup
2026-03-08 06:21,Main Entry Gate,5.82,209.6,122.3,1,5.5,5,Clear,1,87.3,199.1,121.7,0.0698,0.3,230.4,critical_buildup
2026-03-08 06:22,Main Entry Gate,5.82,215.6,122.6,1,5.5,6,Clear,1,93,204.2,122,0.0744,0.3,230.4,critical_buildup
2026-03-08 06:23,Main Entry Gate,5.82,221.1,123,1,5.5,7,Clear,1,98.1,209.6,122.3,0.0785,0.3,230.5,critical_buildup
2026-03-08 06:24,Main Entry Gate,5.82,225.2,123.3,1,5.5,8,Clear,1,101.9,215,122.6,0.0815,0.3,230.5,critical_buildup
2026-03-08 06:25,Main Entry Gate,5.82,227.4,123.7,1,5.5,8,Clear,1,103.7,219.8,123,0.083,0.3,230.5,critical_buildup
2026-03-08 06:26,Main Entry Gate,5.82,227.6,124.1,1,5.5,8,Clear,1,103.5,223.4,123.3,0.0828,0.3,230.5,critical_buildup
2026-03-08 06:27,Main Entry Gate,5.82,226,124.5,1,5.5,7,Clear,1,101.5,225.5,123.7,0.0812,0.3,230.5,critical_buildup
2026-03-08 06:28,Main Entry Gate,5.82,223,124.9,1,5.5,6,Clear,1,98.1,225.8,124.1,0.0785,0.3,230.6,critical_buildup
2026-03-08 06:29,Main Entry Gate,5.82,219.4,125.3,1,5.5,5,Clear,1,94.1,224.7,124.5,0.0753,0.3,230.6,critical_buildup
2026-03-08 06:30,Main Entry Gate,5.82,215.9,125.8,1,5.5,4,Clear,1,90.1,222.4,124.9,0.0721,0.3,230.6,critical_buildup
2026-03-08 06:31,Main Entry Gate,5.82,213,126.2,1,5.5,2,Clear,1,86.8,219.5,125.3,0.0694,0.3,230.6,critical_buildup
2026-03-08 06:32,Main Entry Gate,5.82,211,126.7,1,5.5,2,Clear,1,84.3,216.5,125.8,0.0674,0.3,230.6,critical_buildup
2026-03-08 06:33,Main Entry Gate,5.82,209.9,127.2,1,5.5,1,Clear,1,82.7,213.8,126.2,0.0662,0.3,230.6,critical_buildup
2026-03-08 06:34,Main Entry Gate,5.82,209.7,127.7,0,5.5,1,Clear,1,82,211.9,126.7,0.0656,0.3,230.7,critical_buildup
2026-03-08 06:35,Main Entry Gate,5.83,208.9,128.2,0,5.5,0,Clear,1,80.7,210.5,127.2,0.0646,0.3,230.7,critical_buildup
2026-03-08 06:36,Main Entry Gate,5.83,210.4,128.7,0,5.5,0,Clear,1,81.7,210,127.7,0.0654,0.3,230.7,critical_buildup
2026-03-08 06:37,Main Entry Gate,5.83,211.8,129.2,0,5.5,0,Clear,1,82.6,210.1,128.2,0.0661,0.3,230.7,critical_buildup
2026-03-08 06:38,Main Entry Gate,5.83,213.3,129.7,0,5.5,0,Clear,1,83.6,210.8,128.7,0.0669,0.3,230.7,critical_buildup
2026-03-08 06:39,Main Entry Gate,5.83,214.8,130.2,0,5.5,0,Clear,1,84.6,211.8,129.2,0.0677,0.3,230.8,critical_buildup
2026-03-08 06:40,Main Entry Gate,5.83,216.3,130.7,0,5.5,0,Clear,1,85.6,213.3,129.7,0.0685,0.3,230.8,critical_buildup
2026-03-08 06:41,Main Entry Gate,5.83,217.8,131.2,0,5.5,0,Clear,1,86.6,214.8,130.2,0.0693,0.3,230.8,critical_buildup
2026-03-08 06:42,Main Entry Gate,5.83,219.3,131.8,0,5.5,0,Clear,1,87.5,216.3,130.7,0.07,0.3,230.8,critical_buildup
2026-03-08 06:43,Main Entry Gate,5.83,220.8,132.3,0,5.5,0,Clear,1,88.5,217.8,131.2,0.0708,0.3,230.8,critical_buildup
2026-03-08 06:44,Main Entry Gate,5.83,222.3,132.8,0,5.5,0,Clear,1,89.5,219.3,131.8,0.0716,0.3,230.8,critical_buildup
2026-03-08 06:45,Main Entry Gate,5.83,223.7,133.3,0,5.5,0,Clear,1,90.4,220.8,132.3,0.0723,0.3,230.9,critical_buildup
2026-03-08 06:46,Main Entry Gate,5.83,225.2,133.8,0,5.5,0,Clear,1,91.4,222.3,132.8,0.0731,0.3,230.9,critical_buildup
2026-03-08 06:47,Main Entry Gate,5.83,226.7,134.3,0,5.5,0,Clear,1,92.4,223.7,133.3,0.0739,0.3,230.9,critical_buildup
2026-03-08 06:48,Main Entry Gate,5.83,228.1,134.8,0,5.5,0,Clear,1,93.3,225.2,133.8,0.0746,0.3,230.9,critical_buildup
2026-03-08 06:49,Main Entry Gate,5.83,229.5,135.2,0,5.5,0,Clear,1,94.3,226.6,134.3,0.0754,0.3,230.9,critical_buildup
2026-03-08 06:50,Main Entry Gate,5.83,230.9,135.7,0,5.5,0,Clear,1,95.2,228.1,134.8,0.0762,0.3,230.9,critical_buildup
2026-03-08 06:51,Main Entry Gate,5.83,232.3,136.2,0,5.5,0,Clear,1,96.1,229.5,135.2,0.0769,0.3,231,critical_buildup
2026-03-08 06:52,Main Entry Gate,5.83,233.7,136.6,0,5.5,0,Clear,1,97.1,230.9,135.7,0.0777,0.3,231,critical_buildup
2026-03-08 06:53,Main Entry Gate,5.83,235,137,0,5.5,0,Clear,1,98,232.3,136.1,0.0784,0.3,231,critical_buildup
2026-03-08 06:54,Main Entry Gate,5.83,236.3,137.4,0,5.5,0,Clear,1,98.9,233.6,136.6,0.0791,0.3,231,critical_buildup
2026-03-08 06:55,Main Entry Gate,5.83,237.6,137.8,0,5.5,0,Clear,1,99.8,235,137,0.0798,0.3,231,critical_buildup
2026-03-08 06:56,Main Entry Gate,5.83,238.8,138.2,0,5.5,0,Clear,1,100.6,236.3,137.4,0.0805,0.3,231,critical_buildup
2026-03-08 06:57,Main Entry Gate,5.83,240.1,138.5,0,5.5,0,Clear,1,101.6,237.6,137.8,0.0813,0.3,231,critical_buildup
2026-03-08 06:58,Main Entry Gate,5.83,241.3,138.9,0,5.5,0,Clear,1,102.4,238.8,138.2,0.0819,0.3,231.1,critical_buildup
2026-03-08 06:59,Main Entry Gate,5.84,242.4,139.2,0,5.5,0,Clear,1,103.2,240,138.5,0.0826,0.3,231.1,critical_buildup
2026-03-08 07:00,Main Entry Gate,5.84,243.6,139.5,0,5.5,0,Clear,1,104.1,241.2,138.9,0.0833,0.3,231.1,critical_buildup
2026-03-08 07:01,Main Entry Gate,5.84,244.7,139.8,0,5.5,0,Clear,1,104.9,242.4,139.2,0.0839,0.3,231.1,critical_buildup
2026-03-08 07:02,Main Entry Gate,5.84,245.7,140.1,0,5.5,0,Clear,1,105.6,243.5,139.5,0.0845,0.3,231.1,critical_buildup
2026-03-08 07:03,Main Entry Gate,5.84,246.8,140.3,0,5.5,0,Clear,1,106.5,244.6,139.8,0.0852,0.3,231.1,critical_buildup
2026-03-08 07:04,Main Entry Gate,5.84,247.8,140.6,0,5.5,0,Clear,1,107.2,245.7,140.1,0.0858,0.3,231.2,critical_buildup
2026-03-08 07:05,Main Entry Gate,5.84,248.8,140.8,0,5.5,0,Clear,1,108,246.8,140.3,0.0864,0.3,231.2,critical_buildup
2026-03-08 07:06,Main Entry Gate,5.84,249.8,141,0,5.5,0,Clear,1,108.8,247.8,140.6,0.087,0.3,231.2,critical_buildup
2026-03-08 07:07,Main Entry Gate,5.84,250.7,141.2,0,5.5,0,Clear,1,109.5,248.8,140.8,0.0876,0.3,231.2,critical_buildup
2026-03-08 07:08,Main Entry Gate,5.84,251.6,141.4,0,5.5,0,Clear,1,110.2,249.7,141,0.0882,0.3,231.2,critical_buildup
2026-03-08 07:09,Main Entry Gate,5.84,252.5,141.5,0,5.5,0,Clear,1,111,250.7,141.2,0.0888,0.3,231.2,critical_buildup
2026-03-08 07:10,Main Entry Gate,5.84,253.4,141.7,0,5.5,0,Clear,1,111.7,251.6,141.4,0.0894,0.3,231.2,critical_buildup
2026-03-08 07:11,Main Entry Gate,5.84,254.2,141.8,0,5.5,0,Clear,1,112.4,252.5,141.5,0.0899,0.3,231.2,critical_buildup
2026-03-08 07:12,Main Entry Gate,5.84,255,142,0,5.5,0,Clear,1,113,253.3,141.7,0.0904,0.3,231.3,critical_buildup
2026-03-08 07:13,Main Entry Gate,5.84,255.9,142.1,0,5.5,0,Clear,1,113.8,254.2,141.8,0.091,0.3,231.3,critical_buildup
2026-03-08 07:14,Main Entry Gate,5.84,256.6,142.2,0,5.5,0,Clear,1,114.4,255,142,0.0915,0.3,231.3,critical_buildup
2026-03-08 07:15,Main Entry Gate,5.84,257.4,142.3,0,5.5,0,Clear,1,115.1,255.8,142.1,0.0921,0.3,231.3,critical_buildup
2026-03-08 07:16,Main Entry Gate,5.84,258.2,142.4,0,5.5,0,Clear,1,115.8,256.6,142.2,0.0926,0.3,231.3,critical_buildup
2026-03-08 07:17,Main Entry Gate,5.84,259,142.5,0,5.5,0,Clear,1,116.5,257.4,142.3,0.0932,0.3,231.3,critical_buildup
2026-03-08 07:18,Main Entry Gate,5.84,259.7,142.6,0,5.5,0,Clear,1,117.1,258.2,142.4,0.0937,0.3,231.3,critical_buildup
2026-03-08 07:19,Main Entry Gate,5.84,260.5,142.7,0,5.5,0,Clear,1,117.8,259,142.5,0.0942,0.3,231.3,critical_buildup
2026-03-08 07:20,Main Entry Gate,5.84,261.2,142.8,0,5.5,0,Clear,1,118.4,259.7,142.6,0.0947,0.3,231.4,critical_buildup
2026-03-08 07:21,Main Entry Gate,5.84,262,142.9,0,5.5,0,Clear,1,119.1,260.5,142.7,0.0953,0.3,231.4,critical_buildup
2026-03-08 07:22,Main Entry Gate,5.84,262.7,143,0,5.5,0,Clear,1,119.7,261.2,142.8,0.0958,0.3,231.4,critical_buildup
2026-03-08 07:23,Main Entry Gate,5.84,263.5,143.1,0,5.5,0,Clear,1,120.4,262,142.9,0.0963,0.3,231.4,critical_buildup
2026-03-08 07:24,Main Entry Gate,5.84,264.2,143.2,0,5.5,0,Clear,1,121,262.7,143,0.0968,0.3,231.4,critical_buildup
2026-03-08 07:25,Main Entry Gate,5.84,265,143.4,0,5.5,0,Clear,1,121.6,263.5,143.1,0.0973,0.3,231.4,critical_buildup
2026-03-08 07:26,Main Entry Gate,5.84,265.7,143.5,0,5.5,0,Clear,1,122.2,264.2,143.2,0.0978,0.3,231.4,critical_buildup
2026-03-08 07:27,Main Entry Gate,5.84,266.5,143.6,0,5.5,0,Clear,1,122.9,265,143.4,0.0983,0.3,231.4,critical_buildup
2026-03-08 07:28,Main Entry Gate,5.84,267.3,143.7,0,5.5,0,Clear,1,123.6,265.7,143.5,0.0989,0.3,231.4,critical_buildup
2026-03-08 07:29,Main Entry Gate,5.84,268.1,143.9,0,5.5,0,Clear,1,124.2,266.5,143.6,0.0994,0.3,231.4,critical_buildup
2026-03-08 07:30,Main Entry Gate,5.84,268.9,144,0,5.5,0,Clear,1,124.9,267.3,143.7,0.0999,0.3,231.5,critical_buildup
2026-03-08 07:31,Main Entry Gate,5.85,269.7,144.2,0,5.5,0,Clear,1,125.5,268.1,143.9,0.1004,0.3,231.5,critical_buildup
2026-03-08 07:32,Main Entry Gate,5.85,270.5,144.4,0,5.5,0,Clear,1,126.1,268.9,144,0.1009,0.3,231.5,critical_buildup
2026-03-08 07:33,Main Entry Gate,5.85,271.3,144.6,0,5.5,0,Clear,1,126.7,269.7,144.2,0.1014,0.3,231.5,critical_buildup
2026-03-08 07:34,Main Entry Gate,5.85,272.2,144.8,0,5.5,0,Clear,1,127.4,270.5,144.4,0.1019,0.3,231.5,critical_buildup
2026-03-08 07:35,Main Entry Gate,5.85,273,145,0,5.5,0,Clear,1,128,271.3,144.6,0.1024,0.3,231.5,critical_buildup
2026-03-08 07:36,Main Entry Gate,5.85,276.1,145.2,0,5.5,1,Clear,1,130.9,272.6,144.8,0.1047,0.3,231.5,critical_buildup
2026-03-08 07:37,Main Entry Gate,5.85,278.6,145.4,1,5.5,1,Clear,1,133.2,274.2,145,0.1066,0.3,231.5,critical_buildup
2026-03-08 07:38,Main Entry Gate,5.85,282,145.6,1,5.5,2,Clear,1,136.4,276.4,145.2,0.1091,0.3,231.5,critical_buildup
2026-03-08 07:39,Main Entry Gate,5.85,286.2,145.8,1,5.5,2,Clear,1,140.4,279.2,145.4,0.1123,0.3,231.5,critical_buildup
2026-03-08 07:40,Main Entry Gate,5.85,291.4,146.1,1,5.5,4,Clear,1,145.3,282.9,145.6,0.1162,0.3,231.5,critical_buildup
2026-03-08 07:41,Main Entry Gate,5.85,297.2,146.3,1,5.5,5,Clear,1,150.9,287.1,145.8,0.1207,0.3,231.5,critical_buildup
2026-03-08 07:42,Main Entry Gate,5.85,300,146.6,1,5.5,6,Clear,1,153.4,291.4,146.1,0.1227,0.3,231.6,critical_buildup
2026-03-08 07:43,Main Entry Gate,5.85,300,146.8,1,5.5,7,Clear,1,153.2,295,146.3,0.1226,0.3,231.6,critical_buildup
2026-03-08 07:44,Main Entry Gate,5.85,300,147.1,1,5.5,8,Clear,1,152.9,297.7,146.6,0.1223,0.3,231.6,critical_buildup
2026-03-08 07:45,Main Entry Gate,5.85,300,147.4,1,5.5,8,Clear,1,152.6,299.4,146.8,0.1221,0.3,231.6,critical_buildup
2026-03-08 07:46,Main Entry Gate,5.85,300,147.6,1,5.5,8,Clear,1,152.4,300,147.1,0.1219,0.3,231.6,critical_buildup
2026-03-08 07:47,Main Entry Gate,5.85,300,147.9,1,5.5,7,Clear,1,152.1,300,147.4,0.1217,0.3,231.6,critical_buildup
2026-03-08 07:48,Main Entry Gate,5.85,300,148.1,1,5.5,6,Clear,1,151.9,300,147.6,0.1215,0.3,231.6,critical_buildup
2026-03-08 07:49,Main Entry Gate,5.85,300,148.4,1,5.5,5,Clear,1,151.6,300,147.9,0.1213,0.3,231.6,critical_buildup
2026-03-08 07:50,Main Entry Gate,5.85,300,148.7,1,5.5,4,Clear,1,151.3,300,148.1,0.121,0.3,231.6,critical_buildup
2026-03-08 07:51,Main Entry Gate,5.85,296.8,148.9,1,5.5,2,Clear,1,147.9,299.4,148.4,0.1183,0.3,231.6,critical_buildup
2026-03-08 07:52,Main Entry Gate,5.85,294.2,149.1,1,5.5,2,Clear,1,145.1,298.2,148.6,0.1161,0.3,231.6,critical_buildup
2026-03-08 07:53,Main Entry Gate,5.85,292.5,149.4,1,5.5,1,Clear,1,143.1,296.7,148.9,0.1145,0.3,231.6,critical_buildup
2026-03-08 07:54,Main Entry Gate,5.85,291.6,149.6,0,5.5,1,Clear,1,142,295,149.1,0.1136,0.3,231.6,critical_buildup
2026-03-08 07:55,Main Entry Gate,5.85,290.2,149.8,0,5.5,0,Clear,1,140.4,293.1,149.4,0.1123,0.3,231.6,critical_buildup
2026-03-08 07:56,Main Entry Gate,5.85,290.9,150,0,5.5,0,Clear,1,140.9,291.9,149.6,0.1127,0.3,231.6,critical_buildup
