timestamp,cctv_camera_location,corridor_width_m,entry_flow_rate_pax_per_min,exit_flow_rate_pax_per_min,transport_arrival_burst,queue_density_pax_per_m2,vehicle_count,weather,festival_peak,flow_imbalance,avg_entry_last_5min,avg_exit_last_5min,pressure_growth_rate,walking_speed_estimate,corridor_capacity,risk_phase
2026-03-08 09:02,Temple Entry Gate,2.94,212.2,128,0,5.5,0,Clear,1,84.2,212.6,128.1,0.0674,0.3,116.6,critical_buildup
2026-03-08 09:03,Temple Entry Gate,2.94,212,128,0,5.5,0,Clear,1,84,212.4,128.1,0.0672,0.3,116.6,critical_buildup
2026-03-08 09:04,Temple Entry Gate,2.94,211.7,127.9,0,5.5,0,Clear,1,83.8,212.2,128,0.067,0.3,116.5,critical_buildup
2026-03-08 09:05,Temple Entry Gate,2.94,211.5,127.9,0,5.5,0,Clear,1,83.6,212,128,0.0669,0.3,116.5,critical_buildup
2026-03-08 09:06,Temple Entry Gate,2.94,212.5,127.8,0,5.5,0,Clear,1,84.7,212,127.9,0.0678,0.3,116.5,critical_buildup
2026-03-08 09:07,Temple Entry Gate,2.94,213.3,127.7,1,5.5,0,Clear,1,85.6,212.2,127.9,0.0685,0.3,116.5,critical_buildup
2026-03-08 09:08,Temple Entry Gate,2.94,214.5,127.6,1,5.5,0,Clear,1,86.9,212.7,127.8,0.0695,0.3,116.5,critical_buildup
2026-03-08 09:09,Temple Entry Gate,2.94,216.3,127.5,1,5.5,0,Clear,1,88.8,213.6,127.7,0.071,0.3,116.5,critical_buildup
2026-03-08 09:10,Temple Entry Gate,2.94,218.5,127.4,1,5.5,0,Clear,1,91.1,215,127.6,0.0729,0.3,116.5,critical_buildup
2026-03-08 09:11,Temple Entry Gate,2.94,221.2,127.3,1,5.5,0,Clear,1,93.9,216.8,127.5,0.0751,0.3,116.5,critical_buildup
2026-03-08 09:12,Temple Entry Gate,2.94,223.8,127.1,1,5.5,0,Clear,1,96.7,218.9,127.4,0.0774,0.3,116.5,critical_buildup
2026-03-08 09:13,Temple Entry Gate,2.94,226,126.9,1,5.5,0,Clear,1,99.1,221.2,127.2,0.0793,0.3,116.4,critical_buildup
2026-03-08 09:14,Temple Entry Gate,2.94,227.3,126.7,1,5.5,0,Clear,1,100.6,223.4,127.1,0.0805,0.3,116.4,critical_buildup
2026-03-08 09:15,Temple Entry Gate,2.94,227.4,126.5,1,5.5,0,Clear,1,100.9,225.1,126.9,0.0807,0.3,116.4,critical_buildup
2026-03-08 09:16,Temple Entry Gate,2.94,226.2,126.3,1,5.5,0,Clear,1,99.9,226.1,126.7,0.0799,0.3,116.4,critical_buildup
2026-03-08 09:17,Temple Entry Gate,2.94,223.8,126.1,1,5.5,0,Clear,1,97.7,226.1,126.5,0.0782,0.3,116.4,critical_buildup
2026-03-08 09:18,Temple Entry Gate,2.94,220.5,125.8,1,5.5,0,Clear,1,94.7,225,126.3,0.0758,0.3,116.4,critical_buildup
2026-03-08 09:19,Temple Entry Gate,2.94,216.8,125.5,1,5.5,0,Clear,1,91.3,222.9,126,0.073,0.3,116.4,critical_buildup
2026-03-08 09:20,Temple Entry Gate,2.94,213.1,125.2,1,5.5,0,Clear,1,87.9,220.1,125.8,0.0703,0.3,116.4,critical_buildup
2026-03-08 09:21,Temple Entry Gate,2.94,209.7,124.9,1,5.5,0,Clear,1,84.8,216.8,125.5,0.0678,0.3,116.3,critical_buildup
2026-03-08 09:22,Temple Entry Gate,2.94,206.8,124.6,1,5.5,0,Clear,1,82.2,213.4,125.2,0.0658,0.3,116.3,critical_buildup
2026-03-08 09:23,Temple Entry Gate,2.94,204.5,124.2,1,5.5,0,Clear,1,80.3,210.2,124.9,0.0642,0.3,116.3,critical_buildup
2026-03-08 09:24,Temple Entry Gate,2.94,202.7,123.9,0,5.5,0,Clear,1,78.8,207.4,124.6,0.063,0.3,116.3,critical_buildup
2026-03-08 09:25,Temple Entry Gate,2.94,200.5,123.5,0,5.5,0,Clear,1,77,204.8,124.2,0.0616,0.3,116.3,critical_buildup
2026-03-08 09:26,Temple Entry Gate,2.94,199.6,123.1,0,5.5,0,Clear,1,76.5,202.8,123.9,0.0612,0.3,116.3,critical_buildup
2026-03-08 09:27,Temple Entry Gate,2.94,198.8,122.7,0,5.5,0,Clear,1,76.1,201.2,123.5,0.0609,0.3,116.3,critical_buildup
2026-03-08 09:28,Temple Entry Gate,2.94,197.9,122.3,0,5.5,0,Clear,1,75.6,199.9,123.1,0.0605,0.3,116.2,critical_buildup
2026-03-08 09:29,Temple Entry Gate,2.94,197,121.9,0,5.5,0,Clear,1,75.1,198.8,122.7,0.0601,0.3,116.2,critical_buildup
2026-03-08 09:30,Temple Entry Gate,2.93,196.1,121.5,0,5.5,0,Clear,1,74.6,197.9,122.3,0.0597,0.3,116.2,critical_buildup
2026-03-08 09:31,Temple Entry Gate,2.93,195.2,121.1,0,5.5,0,Clear,1,74.1,197,121.9,0.0593,0.3,116.2,critical_buildup
2026-03-08 09:32,Temple Entry Gate,2.93,194.2,120.6,0,5.5,0,Clear,1,73.6,196.1,121.5,0.0589,0.3,116.2,critical_buildup
2026-03-08 09:33,Temple Entry Gate,2.93,193.3,120.2,0,5.5,0,Clear,1,73.1,195.2,121.1,0.0585,0.3,116.2,critical_buildup
2026-03-08 09:34,Temple Entry Gate,2.93,192.3,119.7,0,5.5,0,Clear,1,72.6,194.2,120.6,0.0581,0.3,116.2,critical_buildup
2026-03-08 09:35,Temple Entry Gate,2.93,191.4,119.3,0,5.5,0,Clear,1,72.1,193.3,120.2,0.0577,0.3,116.1,critical_buildup
2026-03-08 09:36,Temple Entry Gate,2.93,190.5,118.9,0,5.5,0,Clear,1,71.6,192.3,119.7,0.0573,0.3,116.1,critical_buildup
2026-03-08 09:37,Temple Entry Gate,2.93,189.5,118.4,0,5.5,0,Clear,1,71.1,191.4,119.3,0.0569,0.3,116.1,critical_buildup
2026-03-08 09:38,Temple Entry Gate,2.93,188.6,118,0,5.5,0,Clear,1,70.6,190.5,118.9,0.0565,0.3,116.1,critical_buildup
2026-03-08 09:39,Temple Entry Gate,2.93,187.6,117.6,0,5.5,0,Clear,1,70,189.5,118.4,0.056,0.3,116.1,critical_buildup
2026-03-08 09:40,Temple Entry Gate,2.93,186.7,117.1,0,5.5,0,Clear,1,69.6,188.6,118,0.0557,0.3,116.1,critical_buildup
2026-03-08 09:41,Temple Entry Gate,2.93,185.8,116.7,0,5.5,0,Clear,1,69.1,187.6,117.6,0.0553,0.3,116,critical_buildup
2026-03-08 09:42,Temple Entry Gate,2.93,184.9,116.3,0,5.5,0,Clear,1,68.6,186.7,117.1,0.0549,0.3,116,critical_buildup
2026-03-08 09:43,Temple Entry Gate,2.93,184.1,115.9,0,5.5,0,Clear,1,68.2,185.8,116.7,0.0546,0.3,116,critical_buildup
2026-03-08 09:44,Temple Entry Gate,2.93,183.2,115.5,0,5.5,0,Clear,1,67.7,184.9,116.3,0.0542,0.3,116,critical_buildup
2026-03-08 09:45,Temple Entry Gate,2.93,182.4,115.2,0,5.5,0,Clear,1,67.2,184.1,115.9,0.0538,0.3,116,critical_buildup
2026-03-08 09:46,Temple Entry Gate,2.93,181.5,114.8,0,5.5,0,Clear,1,66.7,183.2,115.5,0.0534,0.3,116,critical_buildup
2026-03-08 09:47,Temple Entry Gate,2.93,180.7,114.4,0,5.5,0,Clear,1,66.3,182.4,115.2,0.053,0.3,115.9,critical_buildup
2026-03-08 09:48,Temple Entry Gate,2.93,180,114.1,0,5.5,0,Clear,1,65.9,181.6,114.8,0.0527,0.3,115.9,critical_buildup
2026-03-08 09:49,Temple Entry Gate,2.93,179.2,113.8,0,5.5,0,Clear,1,65.4,180.8,114.5,0.0523,0.3,115.9,critical_buildup
2026-03-08 09:50,Temple Entry Gate,2.93,178.5,113.5,0,5.5,0,Clear,1,65,180,114.1,0.052,0.3,115.9,critical_buildup
2026-03-08 09:51,Temple Entry Gate,2.93,177.8,113.2,0,5.5,0,Clear,1,64.6,179.2,113.8,0.0517,0.3,115.9,critical_buildup
2026-03-08 09:52,Temple Entry Gate,2.93,177.1,112.9,0,5.5,0,Clear,1,64.2,178.5,113.5,0.0514,0.3,115.9,critical_buildup
2026-03-08 09:53,Temple Entry Gate,2.93,176.5,112.7,0,5.5,0,Clear,1,63.8,177.8,113.2,0.051,0.3,115.8,critical_buildup
2026-03-08 09:54,Temple Entry Gate,2.92,175.9,112.4,0,5.5,0,Clear,1,63.5,177.2,112.9,0.0508,0.3,115.8,critical_buildup
2026-03-08 09:55,Temple Entry Gate,2.92,175.3,112.2,0,5.5,0,Clear,1,63.1,176.5,112.7,0.0505,0.3,115.8,critical_buildup
2026-03-08 09:56,Temple Entry Gate,2.92,174.7,112,0,5.5,0,Clear,1,62.7,175.9,112.4,0.0502,0.3,115.8,critical_buildup
2026-03-08 09:57,Temple Entry Gate,2.92,174.2,111.8,0,5.5,0,Clear,1,62.4,175.3,112.2,0.0499,0.3,115.8,critical_buildup
2026-03-08 09:58,Temple Entry Gate,2.92,173.7,111.6,0,5.5,0,Clear,1,62.1,174.8,112,0.0497,0.3,115.7,critical_buildup
2026-03-08 09:59,Temple Entry Gate,2.92,173.2,111.4,0,5.5,0,Clear,1,61.8,174.2,111.8,0.0494,0.3,115.7,critical_buildup
2026-03-08 10:00,Temple Entry Gate,2.92,172.7,111.3,0,5.5,0,Clear,1,61.4,173.7,111.6,0.0491,0.3,115.7,critical_buildup
2026-03-08 10:01,Temple Entry Gate,2.92,172.2,111.1,0,5.5,0,Clear,1,61.1,173.2,111.4,0.0489,0.3,115.7,critical_buildup
2026-03-08 10:02,Temple Entry Gate,2.92,171.8,111,0,5.5,0,Clear,1,60.8,172.7,111.3,0.0486,0.3,115.7,critical_buildup
2026-03-08 10:03,Temple Entry Gate,2.92,171.4,110.9,0,5.5,0,Clear,1,60.5,172.3,111.1,0.0484,0.3,115.6,critical_buildup
2026-03-08 10:04,Temple Entry Gate,2.92,171,110.7,0,5.5,0,Clear,1,60.3,171.8,111,0.0482,0.3,115.6,critical_buildup
2026-03-08 10:05,Temple Entry Gate,2.92,170.6,110.6,0,5.5,0,Clear,1,60,171.4,110.9,0.048,0.3,115.6,critical_buildup
2026-03-08 10:06,Temple Entry Gate,2.92,170.2,110.5,0,5.5,0,Clear,1,59.7,171,110.7,0.0478,0.3,115.6,critical_buildup
2026-03-08 10:07,Temple Entry Gate,2.92,169.8,110.4,0,5.5,0,Clear,1,59.4,170.6,110.6,0.0475,0.3,115.6,critical_buildup
2026-03-08 10:08,Temple Entry Gate,2.92,169.5,110.3,0,5.5,0,Clear,1,59.2,170.2,110.5,0.0474,0.3,115.6,critical_buildup
2026-03-08 10:09,Temple Entry Gate,2.92,169.1,110.3,0,5.5,0,Clear,1,58.8,169.8,110.4,0.047,0.3,115.5,critical_buildup
2026-03-08 10:10,Temple Entry Gate,2.92,168.8,110.2,0,5.5,0,Clear,1,58.6,169.5,110.3,0.0469,0.3,115.5,critical_buildup
2026-03-08 10:11,Temple Entry Gate,2.92,168.4,110.1,0,5.5,0,Clear,1,58.3,169.1,110.3,0.0466,0.3,115.5,critical_buildup
2026-03-08 10:12,Temple Entry Gate,2.92,168.1,110,0,5.5,0,Clear,1,58.1,168.8,110.2,0.0465,0.3,115.5,critical_buildup
2026-03-08 10:13,Temple Entry Gate,2.92,167.7,109.9,0,5.5,0,Clear,1,57.8,168.4,110.1,0.0462,0.3,115.5,critical_buildup
2026-03-08 10:14,Temple Entry Gate,2.92,167.3,109.8,0,5.5,0,Clear,1,57.5,168.1,110,0.046,0.3,115.4,critical_buildup
2026-03-08 10:15,Temple Entry Gate,2.91,167,109.7,0,5.5,0,Clear,1,57.3,167.7,109.9,0.0458,0.3,115.4,critical_buildup
2026-03-08 10:16,Temple Entry Gate,2.91,166.6,109.6,0,5.5,0,Clear,1,57,167.3,109.8,0.0456,0.3,115.4,critical_buildup
2026-03-08 10:17,Temple Entry Gate,2.91,166.2,109.5,0,5.5,0,Clear,1,56.7,167,109.7,0.0454,0.3,115.4,critical_buildup
2026-03-08 10:18,Temple Entry Gate,2.91,165.8,109.4,0,5.5,0,Clear,1,56.4,166.6,109.6,0.0451,0.3,115.4,critical_buildup
2026-03-08 10:19,Temple Entry Gate,2.91,165.4,109.2,0,5.5,0,Clear,1,56.2,166.2,109.5,0.045,0.3,115.3,critical_buildup
2026-03-08 10:20,Temple Entry Gate,2.91,165,109.1,0,5.5,0,Clear,1,55.9,165.8,109.4,0.0447,0.3,115.3,critical_buildup
2026-03-08 10:21,Temple Entry Gate,2.91,164.5,109,0,5.5,0,Clear,1,55.5,165.4,109.2,0.0444,0.3,115.3,critical_buildup
2026-03-08 10:22,Temple Entry Gate,2.91,164.1,108.8,0,5.5,0,Clear,1,55.3,165,109.1,0.0442,0.3,115.3,critical_buildup
2026-03-08 10:23,Temple Entry Gate,2.91,163.6,108.6,0,5.5,0,Clear,1,55,164.5,108.9,0.044,0.3,115.3,critical_buildup
2026-03-08 10:24,Temple Entry Gate,2.91,163.1,108.5,0,5.5,0,Clear,1,54.6,164.1,108.8,0.0437,0.3,115.2,critical_buildup
2026-03-08 10:25,Temple Entry Gate,2.91,162.6,108.3,0,5.5,0,Clear,1,54.3,163.6,108.6,0.0434,0.3,115.2,critical_buildup
2026-03-08 10:26,Temple Entry Gate,2.91,162.1,108.1,0,5.5,0,Clear,1,54,163.1,108.5,0.0432,0.3,115.2,critical_buildup
2026-03-08 10:27,Temple Entry Gate,2.91,161.5,107.8,0,5.5,0,Clear,1,53.7,162.6,108.3,0.043,0.3,115.2,critical_buildup
2026-03-08 10:28,Temple Entry Gate,2.91,161,107.6,0,5.5,0,Clear,1,53.4,162.1,108.1,0.0427,0.3,115.2,critical_buildup
2026-03-08 10:29,Temple Entry Gate,2.91,160.4,107.4,0,5.5,0,Clear,1,53,161.5,107.8,0.0424,0.3,115.1,critical_buildup
2026-03-08 10:30,Temple Entry Gate,2.91,159.8,107.1,0,5.5,0,Clear,1,52.7,161,107.6,0.0422,0.3,115.1,critical_buildup
2026-03-08 10:31,Temple Entry Gate,2.91,159.2,106.9,0,5.5,0,Clear,1,52.3,160.4,107.4,0.0418,0.3,115.1,critical_buildup
2026-03-08 10:32,Temple Entry Gate,2.91,158.5,106.6,0,5.5,0,Clear,1,51.9,159.8,107.1,0.0415,0.3,115.1,critical_buildup
2026-03-08 10:33,Temple Entry Gate,2.91,157.9,106.3,0,5.5,0,Clear,1,51.6,159.2,106.9,0.0413,0.3,115,critical_buildup
2026-03-08 10:34,Temple Entry Gate,2.9,157.2,106,0,5.5,0,Clear,1,51.2,158.5,106.6,0.041,0.3,115,critical_buildup
2026-03-08 10:35,Temple Entry Gate,2.9,156.6,105.7,0,5.5,0,Clear,1,50.9,157.9,106.3,0.0407,0.3,115,critical_buildup
2026-03-08 10:36,Temple Entry Gate,2.9,155.9,105.4,0,5.5,0,Clear,1,50.5,157.2,106,0.0404,0.3,115,critical_buildup
2026-03-08 10:37,Temple Entry Gate,2.9,155.2,105.1,0,5.5,0,Clear,1,50.1,156.6,105.7,0.0401,0.3,115,critical_buildup
2026-03-08 10:38,Temple Entry Gate,2.9,154.5,104.8,0,5.5,0,Clear,1,49.7,155.9,105.4,0.0398,0.3,114.9,critical_buildup
2026-03-08 10:39,Temple Entry Gate,2.9,153.8,104.5,0,5.5,0,Clear,1,49.3,155.2,105.1,0.0394,0.3,114.9,critical_buildup
2026-03-08 10:40,Temple Entry Gate,2.9,153.1,104.2,0,5.5,0,Clear,1,48.9,154.5,104.8,0.0391,0.3,114.9,critical_buildup
2026-03-08 10:41,Temple Entry Gate,2.9,152.4,103.9,0,5.5,0,Clear,1,48.5,153.8,104.5,0.0388,0.3,114.9,critical_buildup
2026-03-08 10:42,Temple Entry Gate,2.9,151.7,103.6,0,5.5,0,Clear,1,48.1,153.1,104.2,0.0385,0.3,114.9,critical_buildup
2026-03-08 10:43,Temple Entry Gate,2.9,151.1,103.3,0,5.5,0,Clear,1,47.8,152.4,103.9,0.0382,0.3,114.8,critical_buildup
2026-03-08 10:44,Temple Entry Gate,2.9,150.4,103,0,5.5,0,Clear,1,47.4,151.7,103.6,0.0379,0.3,114.8,critical_buildup
2026-03-08 10:45,Temple Entry Gate,2.9,149.7,102.7,0,5.5,0,Clear,1,47,151.1,103.3,0.0376,0.3,114.8,critical_buildup
2026-03-08 10:46,Temple Entry Gate,2.9,149.1,102.4,0,5.5,0,Clear,1,46.7,150.4,103,0.0374,0.3,114.8,critical_buildup
2026-03-08 10:47,Temple Entry Gate,2.9,148.4,102.1,0,5.5,0,Clear,1,46.3,149.7,102.7,0.037,0.3,114.8,critical_buildup
2026-03-08 10:48,Temple Entry Gate,2.9,147.8,101.8,0,5.5,0,Clear,1,46,149.1,102.4,0.0368,0.3,114.7,critical_buildup
2026-03-08 10:49,Temple Entry Gate,2.9,147.2,101.5,0,5.5,0,Clear,1,45.7,148.4,102.1,0.0366,0.3,114.7,critical_buildup
2026-03-08 10:50,Temple Entry Gate,2.9,146.6,101.3,0,5.5,0,Clear,1,45.3,147.8,101.8,0.0362,0.3,114.7,critical_buildup
2026-03-08 10:51,Temple Entry Gate,2.9,146,101,0,5.5,0,Clear,1,45,147.2,101.5,0.036,0.3,114.7,critical_buildup
2026-03-08 10:52,Temple Entry Gate,2.9,145.5,100.8,0,5.5,0,Clear,1,44.7,146.6,101.3,0.0358,0.3,114.7,critical_buildup
2026-03-08 10:53,Temple Entry Gate,2.89,145,100.6,0,5.5,0,Clear,1,44.4,146.1,101,0.0355,0.3,114.6,critical_buildup
2026-03-08 10:54,Temple Entry Gate,2.89,144.5,100.4,0,5.5,0,Clear,1,44.1,145.5,100.8,0.0353,0.3,114.6,critical_buildup
2026-03-08 10:55,Temple Entry Gate,2.89,144,100.2,0,5.5,0,Clear,1,43.8,145,100.6,0.035,0.3,114.6,critical_buildup
2026-03-08 10:56,Temple Entry Gate,2.89,143.6,100,0,5.5,0,Clear,1,43.6,144.5,100.4,0.0349,0.3,114.6,critical_buildup
2026-03-08 10:57,Temple Entry Gate,2.89,143.2,99.9,0,5.5,0,Clear,1,43.3,144.1,100.2,0.0346,0.3,114.5,critical_buildup
2026-03-08 10:58,Temple Entry Gate,2.89,142.8,99.7,0,5.5,0,Clear,1,43.1,143.6,100,0.0345,0.3,114.5,critical_buildup
2026-03-08 10:59,Temple Entry Gate,2.89,142.5,99.6,0,5.5,0,Clear,1,42.9,143.2,99.9,0.0343,0.3,114.5,critical_buildup
2026-03-08 11:00,Temple Entry Gate,2.89,137.9,94.6,0,5.5,0,Heat,1,43.3,142,98.8,0.0346,0.3,114.5,critical_buildup
2026-03-08 11:01,Temple Entry Gate,2.89,137.7,94.5,0,5.5,0,Heat,1,43.2,140.8,97.7,0.0346,0.3,114.5,critical_buildup
2026-03-08 11:02,Temple Entry Gate,2.89,137.4,94.4,0,5.5,0,Heat,1,43,139.7,96.6,0.0344,0.3,114.4,critical_buildup
2026-03-08 11:03,Temple Entry Gate,2.89,137.2,94.4,0,5.5,0,Heat,1,42.8,138.5,95.5,0.0342,0.3,114.4,critical_buildup
2026-03-08 11:04,Temple Entry Gate,2.89,137.1,94.4,0,5.5,0,Heat,1,42.7,137.5,94.5,0.0342,0.3,114.4,critical_buildup
2026-03-08 11:05,Temple Entry Gate,2.89,136.9,94.4,0,5.5,0,Heat,1,42.5,137.3,94.4,0.034,0.3,114.4,critical_buildup
2026-03-08 11:06,Temple Entry Gate,2.89,136.8,94.4,0,5.5,0,Heat,1,42.4,137.1,94.4,0.0339,0.3,114.4,critical_buildup
2026-03-08 11:07,Temple Entry Gate,2.89,136.7,94.4,0,5.5,0,Heat,1,42.3,136.9,94.4,0.0338,0.3,114.3,critical_buildup
2026-03-08 11:08,Temple Entry Gate,2.89,136.7,94.4,0,5.5,0,Heat,1,42.3,136.8,94.4,0.0338,0.3,114.3,critical_buildup
2026-03-08 11:09,Temple Entry Gate,2.89,136.6,94.5,0,5.5,0,Heat,1,42.1,136.7,94.4,0.0337,0.3,114.3,critical_buildup
2026-03-08 11:10,Temple Entry Gate,2.89,136.6,94.6,0,5.5,0,Heat,1,42,136.7,94.5,0.0336,0.3,114.3,critical_buildup
2026-03-08 11:11,Temple Entry Gate,2.89,136.6,94.6,0,5.5,0,Heat,1,42,136.6,94.5,0.0336,0.3,114.3,critical_buildup
2026-03-08 11:12,Temple Entry Gate,2.88,136.6,94.7,0,5.5,0,Heat,1,41.9,136.6,94.6,0.0335,0.3,114.2,critical_buildup
2026-03-08 11:13,Temple Entry Gate,2.88,136.7,94.8,0,5.5,0,Heat,1,41.9,136.6,94.6,0.0335,0.3,114.2,critical_buildup
2026-03-08 11:14,Temple Entry Gate,2.88,136.8,94.9,0,5.5,0,Heat,1,41.9,136.7,94.7,0.0335,0.3,114.2,critical_buildup
2026-03-08 11:15,Temple Entry Gate,2.88,136.8,95,0,5.5,0,Heat,1,41.8,136.7,94.8,0.0334,0.3,114.2,critical_buildup
2026-03-08 11:16,Temple Entry Gate,2.88,136.9,95.2,0,5.5,0,Heat,1,41.7,136.8,94.9,0.0334,0.3,114.2,critical_buildup
2026-03-08 11:17,Temple Entry Gate,2.88,137,95.3,0,5.5,0,Heat,1,41.7,136.8,95,0.0334,0.3,114.1,critical_buildup
2026-03-08 11:18,Temple Entry Gate,2.88,137.1,95.4,0,5.5,0,Heat,1,41.7,136.9,95.2,0.0334,0.3,114.1,critical_buildup
2026-03-08 11:19,Temple Entry Gate,2.88,137.2,95.6,0,5.5,0,Heat,1,41.6,137,95.3,0.0333,0.3,114.1,critical_buildup
2026-03-08 11:20,Temple Entry Gate,2.88,137.3,95.7,0,5.5,0,Heat,1,41.6,137.1,95.4,0.0333,0.3,114.1,critical_buildup
2026-03-08 11:21,Temple Entry Gate,2.88,137.4,95.8,0,5.5,0,Heat,1,41.6,137.2,95.6,0.0333,0.3,114.1,critical_buildup
2026-03-08 11:22,Temple Entry Gate,2.88,137.5,95.9,0,5.5,0,Heat,1,41.6,137.3,95.7,0.0333,0.3,114,critical_buildup
2026-03-08 11:23,Temple Entry Gate,2.88,137.7,96.1,0,5.5,0,Heat,1,41.6,137.4,95.8,0.0333,0.3,114,critical_buildup
2026-03-08 11:24,Temple Entry Gate,2.88,137.8,96.2,0,5.5,0,Heat,1,41.6,137.5,95.9,0.0333,0.3,114,critical_buildup
2026-03-08 11:25,Temple Entry Gate,2.88,137.8,96.3,0,5.5,0,Heat,1,41.5,137.6,96.1,0.0332,0.3,114,critical_buildup
2026-03-08 11:26,Temple Entry Gate,2.88,137.9,96.4,0,5.5,0,Heat,1,41.5,137.7,96.2,0.0332,0.3,114,critical_buildup
2026-03-08 11:27,Temple Entry Gate,2.88,138,96.5,0,5.5,0,Heat,1,41.5,137.8,96.3,0.0332,0.3,114,critical_buildup
2026-03-08 11:28,Temple Entry Gate,2.88,138,96.6,0,5.5,0,Heat,1,41.4,137.9,96.4,0.0331,0.3,113.9,critical_buildup
2026-03-08 11:29,Temple Entry Gate,2.88,138.1,96.7,0,5.5,0,Heat,1,41.4,138,96.5,0.0331,0.3,113.9,critical_buildup
2026-03-08 11:30,Temple Entry Gate,2.88,138.1,96.8,0,5.5,0,Heat,1,41.3,138,96.6,0.033,0.3,113.9,critical_buildup
2026-03-08 11:31,Temple Entry Gate,2.88,138.1,96.8,0,5.5,0,Heat,1,41.3,138.1,96.7,0.033,0.3,113.9,critical_buildup
2026-03-08 11:32,Temple Entry Gate,2.88,138.1,96.9,0,5.5,0,Heat,1,41.2,138.1,96.8,0.033,0.3,113.9,critical_buildup
2026-03-08 11:33,Temple Entry Gate,2.87,138.1,96.9,0,5.5,0,Heat,1,41.2,138.1,96.8,0.033,0.3,113.8,critical_buildup
2026-03-08 11:34,Temple Entry Gate,2.87,138,97,0,5.5,0,Heat,1,41,138.1,96.9,0.0328,0.3,113.8,critical_buildup
2026-03-08 11:35,Temple Entry Gate,2.87,137.9,97,0,5.5,0,Heat,1,40.9,138,96.9,0.0327,0.3,113.8,critical_buildup
2026-03-08 11:36,Temple Entry Gate,2.87,137.8,97,0,5.5,0,Heat,1,40.8,138,97,0.0326,0.3,113.8,critical_buildup
2026-03-08 11:37,Temple Entry Gate,2.87,137.7,97,0,5.5,0,Heat,1,40.7,137.9,97,0.0326,0.3,113.8,critical_buildup
2026-03-08 11:38,Temple Entry Gate,2.87,137.6,96.9,0,5.5,0,Heat,1,40.7,137.8,97,0.0326,0.3,113.8,critical_buildup
2026-03-08 11:39,Temple Entry Gate,2.87,137.5,96.9,0,5.5,0,Heat,1,40.6,137.7,97,0.0325,0.3,113.7,critical_buildup
2026-03-08 11:40,Temple Entry Gate,2.87,137.3,96.9,0,5.5,0,Heat,1,40.4,137.6,96.9,0.0323,0.3,113.7,critical_buildup
2026-03-08 11:41,Temple Entry Gate,2.87,137.1,96.8,0,5.5,0,Heat,1,40.3,137.4,96.9,0.0322,0.3,113.7,critical_buildup
2026-03-08 11:42,Temple Entry Gate,2.87,136.9,96.7,0,5.5,0,Heat,1,40.2,137.3,96.8,0.0322,0.3,113.7,critical_buildup
2026-03-08 11:43,Temple Entry Gate,2.87,136.7,96.7,0,5.5,0,Heat,1,40,137.1,96.8,0.032,0.3,113.7,critical_buildup
2026-03-08 11:44,Temple Entry Gate,2.87,136.4,96.6,0,5.5,0,Heat,1,39.8,136.9,96.7,0.0318,0.3,113.7,critical_buildup
2026-03-08 11:45,Temple Entry Gate,2.87,136.2,96.5,0,5.5,0,Heat,1,39.7,136.7,96.7,0.0318,0.3,113.6,critical_buildup
2026-03-08 11:46,Temple Entry Gate,2.87,135.9,96.4,0,5.5,0,Heat,1,39.5,136.4,96.6,0.0316,0.3,113.6,critical_buildup
2026-03-08 11:47,Temple Entry Gate,2.87,135.6,96.3,0,5.5,0,Heat,1,39.3,136.2,96.5,0.0314,0.3,113.6,critical_buildup
2026-03-08 11:48,Temple Entry Gate,2.87,135.4,96.1,0,5.5,0,Heat,1,39.3,135.9,96.4,0.0314,0.3,113.6,critical_buildup
2026-03-08 11:49,Temple Entry Gate,2.87,135.1,96,0,5.5,0,Heat,1,39.1,135.6,96.3,0.0313,0.3,113.6,critical_buildup
2026-03-08 11:50,Temple Entry Gate,2.87,134.8,95.9,0,5.5,0,Heat,1,38.9,135.4,96.1,0.0311,0.3,113.6,critical_buildup
2026-03-08 11:51,Temple Entry Gate,2.87,134.5,95.8,0,5.5,0,Heat,1,38.7,135.1,96,0.031,0.3,113.5,critical_buildup
2026-03-08 11:52,Temple Entry Gate,2.87,134.2,95.7,0,5.5,0,Heat,1,38.5,134.8,95.9,0.0308,0.3,113.5,critical_buildup
2026-03-08 11:53,Temple Entry Gate,2.87,133.9,95.5,0,5.5,0,Heat,1,38.4,134.5,95.8,0.0307,0.3,113.5,critical_buildup
2026-03-08 11:54,Temple Entry Gate,2.87,133.6,95.4,0,5.5,0,Heat,1,38.2,134.2,95.7,0.0306,0.3,113.5,critical_buildup
2026-03-08 11:55,Temple Entry Gate,2.87,133.3,95.3,0,5.5,0,Heat,1,38,133.9,95.5,0.0304,0.3,113.5,critical_buildup
2026-03-08 11:56,Temple Entry Gate,2.87,133,95.2,0,5.5,0,Heat,1,37.8,133.6,95.4,0.0302,0.3,113.5,critical_buildup
2026-03-08 11:57,Temple Entry Gate,2.86,132.8,95.1,0,5.5,0,Heat,1,37.7,133.3,95.3,0.0302,0.3,113.4,critical_buildup
2026-03-08 11:58,Temple Entry Gate,2.86,132.5,94.9,0,5.5,0,Heat,1,37.6,133,95.2,0.0301,0.3,113.4,critical_buildup
2026-03-08 11:59,Temple Entry Gate,2.86,132.3,94.8,0,5.5,0,Heat,1,37.5,132.8,95.1,0.03,0.3,113.4,critical_buildup
