timestamp,cctv_camera_location,corridor_width_m,entry_flow_rate_pax_per_min,exit_flow_rate_pax_per_min,transport_arrival_burst,queue_density_pax_per_m2,vehicle_count,weather,festival_peak,flow_imbalance,avg_entry_last_5min,avg_exit_last_5min,pressure_growth_rate,walking_speed_estimate,corridor_capacity,risk_phase
2026-03-08 10:40,Corridor C Prasad Side,3.4,128.1,115.8,0,5.383,0,Clear,1,12.3,129.5,116.2,-0.0044,0.3,134.7,steady_flow
2026-03-08 10:41,Corridor C Prasad Side,3.4,127.5,115.6,0,5.368,0,Clear,1,11.9,128.8,116,-0.0052,0.3,134.7,steady_flow
2026-03-08 10:42,Corridor C Prasad Side,3.4,126.8,115.4,0,5.353,0,Clear,1,11.4,128.1,115.8,-0.0063,0.3,134.7,steady_flow
2026-03-08 10:43,Corridor C Prasad Side,3.4,126.1,115.2,0,5.337,0,Clear,1,10.9,127.5,115.6,-0.0074,0.3,134.6,steady_flow
2026-03-08 10:44,Corridor C Prasad Side,3.4,125.5,115.1,0,5.32,0,Clear,1,10.4,126.8,115.4,-0.0084,0.3,134.6,steady_flow
2026-03-08 10:45,Corridor C Prasad Side,3.4,124.8,114.9,0,5.303,0,Clear,1,9.9,126.1,115.2,-0.0094,0.3,134.6,steady_flow
2026-03-08 10:46,Corridor C Prasad Side,3.4,124.2,114.7,0,5.285,0,Clear,1,9.5,125.5,115.1,-0.01,0.304,136.5,steady_flow
2026-03-08 10:47,Corridor C Prasad Side,3.4,123.6,114.6,0,5.267,0,Clear,1,9,124.8,114.9,-0.0109,0.309,138.4,steady_flow
2026-03-08 10:48,Corridor C Prasad Side,3.4,123,114.4,0,5.249,0,Clear,1,8.6,124.2,114.7,-0.0114,0.313,140.4,steady_flow
2026-03-08 10:49,Corridor C Prasad Side,3.4,122.4,114.3,0,5.23,0,Clear,1,8.1,123.6,114.6,-0.0123,0.318,142.4,steady_flow
2026-03-08 10:50,Corridor C Prasad Side,3.4,121.8,114.1,0,5.211,0,Clear,1,7.7,123,114.4,-0.0128,0.322,144.4,steady_flow
2026-03-08 10:51,Corridor C Prasad Side,3.4,121.3,114,0,5.192,0,Clear,1,7.3,122.4,114.3,-0.0132,0.327,146.4,steady_flow
2026-03-08 10:52,Corridor C Prasad Side,3.4,120.8,113.9,0,5.173,0,Clear,1,6.9,121.9,114.1,-0.0137,0.331,148.5,steady_flow
2026-03-08 10:53,Corridor C Prasad Side,3.39,120.3,113.8,0,5.153,0,Clear,1,6.5,121.3,114,-0.0141,0.336,150.5,steady_flow
2026-03-08 10:54,Corridor C Prasad Side,3.39,119.8,113.7,0,5.134,0,Clear,1,6.1,120.8,113.9,-0.0146,0.341,152.6,steady_flow
2026-03-08 10:55,Corridor C Prasad Side,3.39,119.4,113.6,0,5.115,0,Clear,1,5.8,120.3,113.8,-0.0146,0.345,154.6,steady_flow
2026-03-08 10:56,Corridor C Prasad Side,3.39,119,113.6,0,5.095,0,Clear,1,5.4,119.9,113.7,-0.015,0.35,156.7,steady_flow
2026-03-08 10:57,Corridor C Prasad Side,3.39,118.6,113.5,0,5.076,0,Clear,1,5.1,119.4,113.6,-0.0151,0.354,158.7,steady_flow
2026-03-08 10:58,Corridor C Prasad Side,3.39,118.2,113.5,0,5.057,0,Clear,1,4.7,119,113.6,-0.0155,0.359,160.7,steady_flow
2026-03-08 10:59,Corridor C Prasad Side,3.39,117.9,113.5,0,5.038,0,Clear,1,4.4,118.6,113.5,-0.0155,0.363,162.7,steady_flow
2026-03-08 11:00,Corridor C Prasad Side,3.39,114.1,107.8,0,5.025,0,Heat,1,6.3,117.6,112.4,-0.008,0.325,145.5,steady_flow
2026-03-08 11:01,Corridor C Prasad Side,3.39,113.9,107.9,0,5.012,0,Heat,1,6,116.5,111.2,-0.0083,0.328,146.9,steady_flow
2026-03-08 11:02,Corridor C Prasad Side,3.39,113.6,107.9,0,4.999,0,Heat,1,5.7,115.5,110.1,-0.0086,0.331,148.3,steady_flow
2026-03-08 11:03,Corridor C Prasad Side,3.39,113.5,107.9,0,4.986,0,Heat,1,5.6,114.6,109,-0.0082,0.334,149.6,steady_flow
2026-03-08 11:04,Corridor C Prasad Side,3.39,113.3,108,0,4.973,0,Heat,1,5.3,113.7,107.9,-0.0085,0.337,150.9,steady_flow
2026-03-08 11:05,Corridor C Prasad Side,3.39,113.2,108.1,0,4.961,0,Heat,1,5.1,113.5,108,-0.0084,0.34,152.2,steady_flow
2026-03-08 11:06,Corridor C Prasad Side,3.39,113.1,108.2,0,4.948,0,Heat,1,4.9,113.3,108,-0.0084,0.343,153.5,steady_flow
2026-03-08 11:07,Corridor C Prasad Side,3.39,113,108.3,0,4.936,0,Heat,1,4.7,113.2,108.1,-0.0084,0.346,154.7,steady_flow
2026-03-08 11:08,Corridor C Prasad Side,3.39,113,108.4,0,4.924,0,Heat,1,4.6,113.1,108.2,-0.008,0.349,155.9,steady_flow
2026-03-08 11:09,Corridor C Prasad Side,3.39,113,108.5,0,4.913,0,Heat,1,4.5,113.1,108.3,-0.0076,0.351,157.1,steady_flow
2026-03-08 11:10,Corridor C Prasad Side,3.39,113,108.6,0,4.902,0,Heat,1,4.4,113,108.4,-0.0073,0.354,158.2,steady_flow
2026-03-08 11:11,Corridor C Prasad Side,3.39,113,108.7,0,4.892,0,Heat,1,4.3,113,108.5,-0.007,0.356,159.2,steady_flow
2026-03-08 11:12,Corridor C Prasad Side,3.38,113,108.9,0,4.882,0,Heat,1,4.1,113,108.6,-0.007,0.359,160.3,steady_flow
2026-03-08 11:13,Corridor C Prasad Side,3.38,113.1,109,0,4.872,0,Heat,1,4.1,113,108.7,-0.0064,0.361,161.3,steady_flow
2026-03-08 11:14,Corridor C Prasad Side,3.38,113.2,109.2,0,4.863,0,Heat,1,4,113.1,108.9,-0.0061,0.363,162.2,steady_flow
2026-03-08 11:15,Corridor C Prasad Side,3.38,113.3,109.4,0,4.854,0,Heat,1,3.9,113.1,109,-0.0059,0.365,163.1,steady_flow
2026-03-08 11:16,Corridor C Prasad Side,3.38,113.4,109.5,0,4.845,0,Heat,1,3.9,113.2,109.2,-0.0053,0.367,163.9,steady_flow
2026-03-08 11:17,Corridor C Prasad Side,3.38,113.5,109.7,0,4.837,0,Heat,1,3.8,113.3,109.4,-0.0051,0.369,164.8,steady_flow
2026-03-08 11:18,Corridor C Prasad Side,3.38,113.6,109.8,0,4.829,0,Heat,1,3.8,113.4,109.5,-0.0046,0.371,165.5,steady_flow
2026-03-08 11:19,Corridor C Prasad Side,3.38,113.7,110,0,4.822,0,Heat,1,3.7,113.5,109.7,-0.0044,0.372,166.2,steady_flow
2026-03-08 11:20,Corridor C Prasad Side,3.38,113.9,110.1,0,4.815,0,Heat,1,3.8,113.6,109.8,-0.0036,0.374,166.9,steady_flow
2026-03-08 11:21,Corridor C Prasad Side,3.38,114,110.3,0,4.809,0,Heat,1,3.7,113.7,110,-0.0035,0.375,167.5,steady_flow
2026-03-08 11:22,Corridor C Prasad Side,3.38,114.1,110.4,0,4.803,0,Heat,1,3.7,113.9,110.1,-0.003,0.377,168.1,steady_flow
2026-03-08 11:23,Corridor C Prasad Side,3.38,114.2,110.6,0,4.797,0,Heat,1,3.6,114,110.3,-0.003,0.378,168.7,steady_flow
2026-03-08 11:24,Corridor C Prasad Side,3.38,114.3,110.7,0,4.792,0,Heat,1,3.6,114.1,110.4,-0.0026,0.379,169.2,steady_flow
2026-03-08 11:25,Corridor C Prasad Side,3.38,114.4,110.8,0,4.786,0,Heat,1,3.6,114.2,110.6,-0.0022,0.381,169.7,steady_flow
2026-03-08 11:26,Corridor C Prasad Side,3.38,114.5,110.9,0,4.782,0,Heat,1,3.6,114.3,110.7,-0.0019,0.382,170.2,steady_flow
2026-03-08 11:27,Corridor C Prasad Side,3.38,114.6,111,0,4.777,0,Heat,1,3.6,114.4,110.8,-0.0015,0.383,170.6,steady_flow
2026-03-08 11:28,Corridor C Prasad Side,3.38,114.7,111.1,0,4.773,0,Heat,1,3.6,114.5,110.9,-0.0012,0.384,171,steady_flow
2026-03-08 11:29,Corridor C Prasad Side,3.38,114.7,111.1,0,4.769,0,Heat,1,3.6,114.6,111,-0.001,0.384,171.3,steady_flow
2026-03-08 11:30,Corridor C Prasad Side,3.38,114.8,111.2,0,4.766,0,Heat,1,3.6,114.7,111.1,-0.0007,0.385,171.7,steady_flow
2026-03-08 11:31,Corridor C Prasad Side,3.38,114.8,111.2,0,4.762,0,Heat,1,3.6,114.7,111.1,-0.0005,0.386,172,steady_flow
2026-03-08 11:32,Corridor C Prasad Side,3.38,114.8,111.2,0,4.759,0,Heat,1,3.6,114.8,111.2,-0.0003,0.387,172.3,steady_flow
2026-03-08 11:33,Corridor C Prasad Side,3.37,114.8,111.2,0,4.756,0,Heat,1,3.6,114.8,111.2,-0.0001,0.387,172.5,steady_flow
2026-03-08 11:34,Corridor C Prasad Side,3.37,114.7,111.2,0,4.753,0,Heat,1,3.5,114.8,111.2,-0.0002,0.388,172.8,steady_flow
2026-03-08 11:35,Corridor C Prasad Side,3.37,114.7,111.2,0,4.75,0,Heat,1,3.5,114.8,111.2,-0.0001,0.389,173.1,steady_flow
2026-03-08 11:36,Corridor C Prasad Side,3.37,114.6,111.2,0,4.748,0,Heat,1,3.4,114.7,111.2,-0.0002,0.389,173.4,steady_flow
2026-03-08 11:37,Corridor C Prasad Side,3.37,114.5,111.1,0,4.745,0,Heat,1,3.4,114.7,111.2,-0.0001,0.39,173.7,steady_flow
2026-03-08 11:38,Corridor C Prasad Side,3.37,114.4,111,0,4.742,0,Heat,1,3.4,114.6,111.1,0,0.391,173.9,steady_flow
2026-03-08 11:39,Corridor C Prasad Side,3.37,114.3,110.9,0,4.739,0,Heat,1,3.4,114.5,111.1,0.0001,0.391,174.2,steady_flow
2026-03-08 11:40,Corridor C Prasad Side,3.37,114.1,110.8,0,4.737,0,Heat,1,3.3,114.4,111,-0.0001,0.392,174.4,steady_flow
2026-03-08 11:41,Corridor C Prasad Side,3.37,113.9,110.7,0,4.734,0,Heat,1,3.2,114.2,110.9,-0.0003,0.393,174.7,steady_flow
2026-03-08 11:42,Corridor C Prasad Side,3.37,113.7,110.5,0,4.731,0,Heat,1,3.2,114.1,110.8,-0.0003,0.393,175,steady_flow
2026-03-08 11:43,Corridor C Prasad Side,3.37,113.5,110.4,0,4.728,0,Heat,1,3.1,113.9,110.7,-0.0005,0.394,175.3,steady_flow
2026-03-08 11:44,Corridor C Prasad Side,3.37,113.3,110.2,0,4.725,0,Heat,1,3.1,113.7,110.5,-0.0004,0.395,175.6,steady_flow
2026-03-08 11:45,Corridor C Prasad Side,3.37,113.1,110,0,4.722,0,Heat,1,3.1,113.5,110.4,-0.0004,0.395,175.8,steady_flow
2026-03-08 11:46,Corridor C Prasad Side,3.37,112.8,109.8,0,4.719,0,Heat,1,3,113.3,110.2,-0.0007,0.396,176.2,steady_flow
2026-03-08 11:47,Corridor C Prasad Side,3.37,112.5,109.6,0,4.716,0,Heat,1,2.9,113,110,-0.001,0.397,176.5,steady_flow
2026-03-08 11:48,Corridor C Prasad Side,3.37,112.3,109.4,0,4.713,0,Heat,1,2.9,112.8,109.8,-0.0009,0.398,176.8,steady_flow
2026-03-08 11:49,Corridor C Prasad Side,3.37,112,109.2,0,4.709,0,Heat,1,2.8,112.5,109.6,-0.0012,0.398,177.2,steady_flow
2026-03-08 11:50,Corridor C Prasad Side,3.37,111.7,109,0,4.705,0,Heat,1,2.7,112.3,109.4,-0.0015,0.399,177.5,steady_flow
2026-03-08 11:51,Corridor C Prasad Side,3.37,111.4,108.8,0,4.702,0,Heat,1,2.6,112,109.2,-0.0018,0.4,177.9,steady_flow
2026-03-08 11:52,Corridor C Prasad Side,3.37,111.1,108.5,0,4.698,0,Heat,1,2.6,111.7,109,-0.0018,0.401,178.3,steady_flow
2026-03-08 11:53,Corridor C Prasad Side,3.37,110.9,108.3,0,4.694,0,Heat,1,2.6,111.4,108.8,-0.0017,0.402,178.7,steady_flow
2026-03-08 11:54,Corridor C Prasad Side,3.37,110.6,108.1,0,4.69,0,Heat,1,2.5,111.1,108.5,-0.002,0.403,179.1,steady_flow
2026-03-08 11:55,Corridor C Prasad Side,3.37,110.3,107.8,0,4.686,0,Heat,1,2.5,110.9,108.3,-0.002,0.404,179.4,steady_flow
2026-03-08 11:56,Corridor C Prasad Side,3.37,110,107.6,0,4.682,0,Heat,1,2.4,110.6,108.1,-0.0023,0.405,179.9,steady_flow
2026-03-08 11:57,Corridor C Prasad Side,3.36,109.8,107.4,0,4.677,0,Heat,1,2.4,110.3,107.8,-0.0023,0.406,180.3,steady_flow
2026-03-08 11:58,Corridor C Prasad Side,3.36,109.5,107.1,0,4.673,0,Heat,1,2.4,110,107.6,-0.0023,0.407,180.7,steady_flow
2026-03-08 11:59,Corridor C Prasad Side,3.36,109.3,106.9,0,4.669,0,Heat,1,2.4,109.8,107.4,-0.0022,0.408,181.1,steady_flow
2026-03-08 12:00,Corridor C Prasad Side,3.36,109.1,106.7,0,4.665,0,Heat,1,2.4,109.5,107.1,-0.0022,0.409,181.5,steady_flow
2026-03-08 12:01,Corridor C Prasad Side,3.36,108.9,106.5,0,4.661,0,Heat,1,2.4,109.3,106.9,-0.0022,0.41,181.9,steady_flow
2026-03-08 12:02,Corridor C Prasad Side,3.36,108.7,106.3,0,4.657,0,Heat,1,2.4,109.1,106.7,-0.0022,0.411,182.3,steady_flow
2026-03-08 12:03,Corridor C Prasad Side,3.36,108.5,106.1,0,4.653,0,Heat,1,2.4,108.9,106.5,-0.0022,0.411,182.6,steady_flow
2026-03-08 12:04,Corridor C Prasad Side,3.36,108.4,105.9,0,4.649,0,Heat,1,2.5,108.7,106.3,-0.0018,0.412,183,steady_flow
2026-03-08 12:05,Corridor C Prasad Side,3.36,108.3,105.8,0,4.645,0,Heat,1,2.5,108.6,106.1,-0.0018,0.413,183.3,steady_flow
2026-03-08 12:06,Corridor C Prasad Side,3.36,108.2,105.6,0,4.641,0,Heat,1,2.6,108.4,105.9,-0.0015,0.414,183.6,steady_flow
2026-03-08 12:07,Corridor C Prasad Side,3.36,108.1,105.5,0,4.638,0,Heat,1,2.6,108.3,105.8,-0.0015,0.415,184,steady_flow
2026-03-08 12:08,Corridor C Prasad Side,3.36,108,105.3,0,4.634,0,Heat,1,2.7,108.2,105.6,-0.0012,0.415,184.3,steady_flow
2026-03-08 12:09,Corridor C Prasad Side,3.36,108,105.2,0,4.631,0,Heat,1,2.8,108.1,105.5,-0.0008,0.416,184.5,steady_flow
2026-03-08 12:10,Corridor C Prasad Side,3.36,108,105.1,0,4.629,0,Heat,1,2.9,108.1,105.3,-0.0005,0.417,184.8,steady_flow
2026-03-08 12:11,Corridor C Prasad Side,3.36,108,105,0,4.626,0,Heat,1,3,108,105.2,-0.0002,0.417,185,steady_flow
2026-03-08 12:12,Corridor C Prasad Side,3.36,108,104.9,0,4.624,0,Heat,1,3.1,108,105.1,0.0001,0.418,185.2,steady_flow
2026-03-08 12:13,Corridor C Prasad Side,3.36,108.1,104.9,0,4.621,0,Heat,1,3.2,108,105,0.0004,0.418,185.3,steady_flow
2026-03-08 12:14,Corridor C Prasad Side,3.36,108.2,104.8,0,4.62,0,Heat,1,3.4,108.1,104.9,0.001,0.418,185.4,steady_flow
2026-03-08 12:15,Corridor C Prasad Side,3.36,108.3,104.8,0,4.618,0,Heat,1,3.5,108.1,104.9,0.0013,0.418,185.5,steady_flow
2026-03-08 12:16,Corridor C Prasad Side,3.36,108.4,104.7,0,4.617,0,Heat,1,3.7,108.2,104.8,0.0019,0.419,185.6,steady_flow
2026-03-08 12:17,Corridor C Prasad Side,3.36,108.5,104.7,0,4.616,0,Heat,1,3.8,108.3,104.8,0.0022,0.419,185.6,steady_flow
2026-03-08 12:18,Corridor C Prasad Side,3.36,108.7,104.7,0,4.616,0,Heat,1,4,108.4,104.7,0.0028,0.419,185.6,steady_flow
2026-03-08 12:19,Corridor C Prasad Side,3.36,108.9,104.7,0,4.616,0,Heat,1,4.2,108.6,104.7,0.0034,0.418,185.5,steady_flow
2026-03-08 12:20,Corridor C Prasad Side,3.36,109.1,104.7,0,4.616,0,Heat,1,4.4,108.7,104.7,0.004,0.418,185.4,steady_flow
2026-03-08 12:21,Corridor C Prasad Side,3.36,109.3,104.8,0,4.617,0,Heat,1,4.5,108.9,104.7,0.0042,0.418,185.2,steady_flow
2026-03-08 12:22,Corridor C Prasad Side,3.36,109.5,104.8,0,4.618,0,Heat,1,4.7,109.1,104.7,0.0048,0.418,185.1,steady_flow
2026-03-08 12:23,Corridor C Prasad Side,3.36,109.7,104.8,0,4.619,0,Heat,1,4.9,109.3,104.8,0.0053,0.417,184.9,steady_flow
2026-03-08 12:24,Corridor C Prasad Side,3.36,109.9,104.9,0,4.621,0,Heat,1,5,109.5,104.8,0.0055,0.417,184.7,steady_flow
2026-03-08 12:25,Corridor C Prasad Side,3.36,110.1,104.9,0,4.623,0,Heat,1,5.2,109.7,104.8,0.0061,0.416,184.4,steady_flow
2026-03-08 12:26,Corridor C Prasad Side,3.36,110.4,105,0,4.625,0,Heat,1,5.4,109.9,104.9,0.0066,0.416,184.1,steady_flow
2026-03-08 12:27,Corridor C Prasad Side,3.36,110.6,105,0,4.628,0,Heat,1,5.6,110.1,104.9,0.0072,0.415,183.7,steady_flow
2026-03-08 12:28,Corridor C Prasad Side,3.36,110.8,105.1,0,4.631,0,Heat,1,5.7,110.4,105,0.0074,0.414,183.4,steady_flow
2026-03-08 12:29,Corridor C Prasad Side,3.36,111,105.1,0,4.634,0,Heat,1,5.9,110.6,105,0.0079,0.413,183,steady_flow
2026-03-08 12:30,Corridor C Prasad Side,3.35,111.3,105.2,0,4.637,0,Heat,1,6.1,110.8,105.1,0.0084,0.412,182.6,steady_flow
2026-03-08 12:31,Corridor C Prasad Side,3.35,111.5,105.2,0,4.641,0,Heat,1,6.3,111,105.1,0.009,0.411,182.1,steady_flow
2026-03-08 12:32,Corridor C Prasad Side,3.35,111.6,105.2,0,4.645,0,Heat,1,6.4,111.2,105.2,0.0091,0.41,181.7,steady_flow
2026-03-08 12:33,Corridor C Prasad Side,3.35,111.8,105.3,0,4.649,0,Heat,1,6.5,111.4,105.2,0.0093,0.409,181.2,steady_flow
2026-03-08 12:34,Corridor C Prasad Side,3.35,112,105.3,0,4.654,0,Heat,1,6.7,111.6,105.2,0.0098,0.408,180.7,steady_flow
2026-03-08 12:35,Corridor C Prasad Side,3.35,112.1,105.3,0,4.658,0,Heat,1,6.8,111.8,105.3,0.01,0.407,180.2,steady_flow
2026-03-08 12:36,Corridor C Prasad Side,3.35,112.3,105.3,0,4.663,0,Heat,1,7,112,105.3,0.0106,0.406,179.7,steady_flow
2026-03-08 12:37,Corridor C Prasad Side,3.35,112.4,105.3,0,4.668,0,Heat,1,7.1,112.1,105.3,0.0107,0.405,179.1,steady_flow
2026-03-08 12:38,Corridor C Prasad Side,3.35,112.4,105.3,0,4.673,0,Heat,1,7.1,112.2,105.3,0.0106,0.404,178.6,steady_flow
2026-03-08 12:39,Corridor C Prasad Side,3.35,112.5,105.3,0,4.678,0,Heat,1,7.2,112.3,105.3,0.0108,0.402,178.1,steady_flow
2026-03-08 12:40,Corridor C Prasad Side,3.35,112.5,105.3,0,4.683,0,Heat,1,7.2,112.4,105.3,0.0106,0.401,177.6,steady_flow
2026-03-08 12:41,Corridor C Prasad Side,3.35,112.5,105.3,0,4.688,0,Heat,1,7.2,112.5,105.3,0.0105,0.4,177.1,steady_flow
2026-03-08 12:42,Corridor C Prasad Side,3.35,112.5,105.2,0,4.693,0,Heat,1,7.3,112.5,105.3,0.0107,0.399,176.6,steady_flow
2026-03-08 12:43,Corridor C Prasad Side,3.35,112.5,105.1,0,4.698,0,Heat,1,7.4,112.5,105.2,0.011,0.398,176,steady_flow
2026-03-08 12:44,Corridor C Prasad Side,3.35,112.4,105.1,0,4.702,0,Heat,1,7.3,112.5,105.2,0.0105,0.397,175.6,steady_flow
2026-03-08 12:45,Corridor C Prasad Side,3.35,112.3,105,0,4.707,0,Heat,1,7.3,112.4,105.1,0.0104,0.396,175.1,steady_flow
2026-03-08 12:46,Corridor C Prasad Side,3.35,112.2,104.9,0,4.712,0,Heat,1,7.3,112.4,105.1,0.0103,0.395,174.7,steady_flow
2026-03-08 12:47,Corridor C Prasad Side,3.35,112,104.8,0,4.716,0,Heat,1,7.2,112.3,105,0.0099,0.394,174.3,steady_flow
2026-03-08 12:48,Corridor C Prasad Side,3.35,111.9,104.6,0,4.72,0,Heat,1,7.3,112.2,104.9,0.0102,0.393,173.8,steady_flow
2026-03-08 12:49,Corridor C Prasad Side,3.35,111.6,104.5,0,4.724,0,Heat,1,7.1,112,104.8,0.0095,0.392,173.5,steady_flow
2026-03-08 12:50,Corridor C Prasad Side,3.35,111.4,104.4,0,4.727,0,Heat,1,7,111.8,104.6,0.0091,0.391,173.2,steady_flow
2026-03-08 12:51,Corridor C Prasad Side,3.35,111.2,104.2,0,4.731,0,Heat,1,7,111.6,104.5,0.0091,0.391,172.8,steady_flow
2026-03-08 12:52,Corridor C Prasad Side,3.35,110.9,104.1,0,4.734,0,Heat,1,6.8,111.4,104.4,0.0084,0.39,172.6,steady_flow
2026-03-08 12:53,Corridor C Prasad Side,3.35,110.6,103.9,0,4.737,0,Heat,1,6.7,111.1,104.2,0.0081,0.39,172.3,steady_flow
2026-03-08 12:54,Corridor C Prasad Side,3.35,110.3,103.7,0,4.739,0,Heat,1,6.6,110.9,104.1,0.0078,0.389,172.1,steady_flow
2026-03-08 12:55,Corridor C Prasad Side,3.35,110,103.5,0,4.742,0,Heat,1,6.5,110.6,103.9,0.0075,0.389,171.9,steady_flow
2026-03-08 12:56,Corridor C Prasad Side,3.35,109.6,103.4,0,4.743,0,Heat,1,6.2,110.3,103.7,0.0066,0.388,171.8,steady_flow
2026-03-08 12:57,Corridor C Prasad Side,3.35,109.2,103.2,0,4.744,0,Heat,1,6,109.9,103.5,0.006,0.388,171.7,steady_flow
2026-03-08 12:58,Corridor C Prasad Side,3.35,108.9,103,0,4.745,0,Heat,1,5.9,109.6,103.4,0.0057,0.388,171.7,steady_flow
2026-03-08 12:59,Corridor C Prasad Side,3.35,108.5,102.8,0,4.746,0,Heat,1,5.7,109.2,103.2,0.0052,0.388,171.7,steady_flow
2026-03-08 13:00,Corridor C Prasad Side,3.35,108.1,102.6,0,4.746,0,Heat,1,5.5,108.9,103,0.0046,0.388,171.7,steady_flow
2026-03-08 13:01,Corridor C Prasad Side,3.35,107.7,102.4,0,4.746,0,Heat,1,5.3,108.5,102.8,0.0041,0.388,171.8,steady_flow
2026-03-08 13:02,Corridor C Prasad Side,3.35,107.3,102.2,0,4.746,0,Heat,1,5.1,108.1,102.6,0.0036,0.389,171.9,steady_flow
2026-03-08 13:03,Corridor C Prasad Side,3.35,106.9,102,0,4.745,0,Heat,1,4.9,107.7,102.4,0.0031,0.389,172,steady_flow
2026-03-08 13:04,Corridor C Prasad Side,3.35,106.5,101.8,0,4.744,0,Heat,1,4.7,107.3,102.2,0.0026,0.389,172.2,steady_flow
2026-03-08 13:05,Corridor C Prasad Side,3.35,106.1,101.6,0,4.742,0,Heat,1,4.5,106.9,102,0.0021,0.39,172.4,steady_flow
2026-03-08 13:06,Corridor C Prasad Side,3.35,105.7,101.5,0,4.74,0,Heat,1,4.2,106.5,101.8,0.0013,0.391,172.7,steady_flow
2026-03-08 13:07,Corridor C Prasad Side,3.35,105.3,101.3,0,4.738,0,Heat,1,4,106.1,101.6,0.0009,0.391,173,steady_flow
2026-03-08 13:08,Corridor C Prasad Side,3.35,105,101.2,0,4.735,0,Heat,1,3.8,105.7,101.5,0.0004,0.392,173.3,steady_flow
2026-03-08 13:09,Corridor C Prasad Side,3.35,104.6,101,0,4.732,0,Heat,1,3.6,105.3,101.3,0,0.393,173.7,steady_flow
2026-03-08 13:10,Corridor C Prasad Side,3.35,104.3,100.9,0,4.729,0,Heat,1,3.4,105,101.2,-0.0004,0.394,174,steady_flow
2026-03-08 13:11,Corridor C Prasad Side,3.35,103.9,100.8,0,4.725,0,Heat,1,3.1,104.6,101,-0.0012,0.395,174.5,steady_flow
2026-03-08 13:12,Corridor C Prasad Side,3.35,103.6,100.7,0,4.721,0,Heat,1,2.9,104.3,100.9,-0.0016,0.396,175,steady_flow
2026-03-08 13:13,Corridor C Prasad Side,3.35,103.3,100.6,0,4.717,0,Heat,1,2.7,103.9,100.8,-0.002,0.397,175.4,steady_flow
2026-03-08 13:14,Corridor C Prasad Side,3.35,103,100.5,0,4.713,0,Heat,1,2.5,103.6,100.7,-0.0024,0.398,175.9,steady_flow
2026-03-08 13:15,Corridor C Prasad Side,3.35,102.8,100.4,0,4.708,0,Heat,1,2.4,103.3,100.6,-0.0025,0.399,176.4,steady_flow
2026-03-08 13:16,Corridor C Prasad Side,3.35,102.5,100.4,0,4.703,0,Heat,1,2.1,103,100.5,-0.0032,0.4,177,steady_flow
2026-03-08 13:17,Corridor C Prasad Side,3.35,102.3,100.4,0,4.698,0,Heat,1,1.9,102.8,100.5,-0.0036,0.402,177.6,steady_flow
2026-03-08 13:18,Corridor C Prasad Side,3.35,102.1,100.4,0,4.693,0,Heat,1,1.7,102.5,100.4,-0.004,0.403,178.2,steady_flow
2026-03-08 13:19,Corridor C Prasad Side,3.35,101.9,100.4,0,4.687,0,Heat,1,1.5,102.3,100.4,-0.0044,0.404,178.8,steady_flow
2026-03-08 13:20,Corridor C Prasad Side,3.35,101.8,100.4,0,4.682,0,Heat,1,1.4,102.1,100.4,-0.0044,0.406,179.4,steady_flow
2026-03-08 13:21,Corridor C Prasad Side,3.35,101.6,100.4,0,4.676,0,Heat,1,1.2,101.9,100.4,-0.0048,0.407,180,steady_flow
2026-03-08 13:22,Corridor C Prasad Side,3.35,101.5,100.5,0,4.67,0,Heat,1,1,101.8,100.4,-0.0052,0.409,180.7,steady_flow
2026-03-08 13:23,Corridor C Prasad Side,3.35,101.4,100.5,0,4.664,0,Heat,1,0.9,101.6,100.4,-0.0053,0.41,181.3,steady_flow
2026-03-08 13:24,Corridor C Prasad Side,3.35,101.4,100.6,0,4.658,0,Heat,1,0.8,101.5,100.5,-0.0054,0.411,181.9,steady_flow
2026-03-08 13:25,Corridor C Prasad Side,3.35,101.3,100.7,0,4.652,0,Heat,1,0.6,101.4,100.5,-0.0058,0.413,182.6,steady_flow
2026-03-08 13:26,Corridor C Prasad Side,3.35,101.3,100.8,0,4.645,0,Heat,1,0.5,101.4,100.6,-0.0058,0.414,183.3,steady_flow
2026-03-08 13:27,Corridor C Prasad Side,3.35,101.3,100.9,0,4.639,0,Heat,1,0.4,101.3,100.7,-0.0059,0.416,183.9,steady_flow
2026-03-08 13:28,Corridor C Prasad Side,3.35,101.3,101.1,0,4.633,0,Heat,1,0.2,101.3,100.8,-0.0064,0.418,184.7,steady_flow
2026-03-08 13:29,Corridor C Prasad Side,3.35,101.3,101.2,0,4.626,0,Heat,1,0.1,101.3,100.9,-0.0065,0.419,185.3,steady_flow
2026-03-08 13:30,Corridor C Prasad Side,3.35,101.3,101.3,0,4.62,0,Heat,1,0,101.3,101.1,-0.0066,0.421,186,steady_flow
2026-03-08 13:31,Corridor C Prasad Side,3.35,101.4,101.5,0,4.613,0,Heat,1,-0.1,101.3,101.2,-0.0067,0.422,186.7,steady_flow
2026-03-08 13:32,Corridor C Prasad Side,3.35,101.4,101.7,0,4.606,0,Heat,1,-0.3,101.3,101.4,-0.0071,0.424,187.4,steady_flow
2026-03-08 13:33,Corridor C Prasad Side,3.35,101.5,101.8,0,4.599,0,Heat,1,-0.3,101.4,101.5,-0.0069,0.425,188.1,steady_flow
